DateTime,PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,Hour,DayOfWeek,Month,Year,IsWeekend,DayOfYear,Hour_sin,Hour_cos,Month_sin,Month_cos,CO_lag1h,CO_lag3h,CO_lag6h,CO_lag12h,CO_lag24h,C6H6_lag1h,C6H6_lag3h,C6H6_lag6h,C6H6_lag12h,C6H6_lag24h,NOx_lag1h,NOx_lag3h,NOx_lag6h,NOx_lag12h,NOx_lag24h,NO2_lag1h,NO2_lag3h,NO2_lag6h,NO2_lag12h,NO2_lag24h,CO_rolling_mean_6h,CO_rolling_std_6h,CO_rolling_mean_12h,CO_rolling_std_12h,CO_rolling_mean_24h,CO_rolling_std_24h,C6H6_rolling_mean_6h,C6H6_rolling_std_6h,C6H6_rolling_mean_12h,C6H6_rolling_std_12h,C6H6_rolling_mean_24h,C6H6_rolling_std_24h,NOx_rolling_mean_6h,NOx_rolling_std_6h,NOx_rolling_mean_12h,NOx_rolling_std_12h,NOx_rolling_mean_24h,NOx_rolling_std_24h,NO2_rolling_mean_6h,NO2_rolling_std_6h,NO2_rolling_mean_12h,NO2_rolling_std_12h,NO2_rolling_mean_24h,NO2_rolling_std_24h,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,CO(GT)_lag_1h,CO(GT)_lag_3h,CO(GT)_lag_6h,CO(GT)_lag_12h,C6H6(GT)_lag_1h,C6H6(GT)_lag_3h,C6H6(GT)_lag_6h,C6H6(GT)_lag_12h,NOx(GT)_lag_1h,NOx(GT)_lag_3h,NOx(GT)_lag_6h,NOx(GT)_lag_12h,NO2(GT)_lag_1h,NO2(GT)_lag_3h,NO2(GT)_lag_6h,NO2(GT)_lag_12h,CO(GT)_ma_4h,CO(GT)_ma_8h,CO(GT)_ma_12h,C6H6(GT)_ma_4h,C6H6(GT)_ma_8h,C6H6(GT)_ma_12h,NOx(GT)_ma_4h,NOx(GT)_ma_8h,NOx(GT)_ma_12h,NO2(GT)_ma_4h,NO2(GT)_ma_8h,NO2(GT)_ma_12h,CO(GT)_hourly_change,CO(GT)_hourly_pct_change,C6H6(GT)_hourly_change,C6H6(GT)_hourly_pct_change,NOx(GT)_hourly_change,NOx(GT)_hourly_pct_change,NO2(GT)_hourly_change,NO2(GT)_hourly_pct_change,CO(GT)_mean,CO(GT)_max,CO(GT)_std,C6H6(GT)_mean,C6H6(GT)_max,C6H6(GT)_std,NOx(GT)_mean,NOx(GT)_max,NOx(GT)_std,NO2(GT)_mean,NO2(GT)_max,NO2(GT)_std,PT08.S1(CO)_mean,PT08.S1(CO)_max,PT08.S2(NMHC)_mean,PT08.S2(NMHC)_max,PT08.S3(NOx)_mean,PT08.S3(NOx)_max,PT08.S4(NO2)_mean,PT08.S4(NO2)_max,PT08.S5(O3)_mean,PT08.S5(O3)_max,T_mean,T_max,RH_mean,RH_max,AH_mean,AH_max,CO(GT)_mean_lag_1d,CO(GT)_mean_lag_2d,CO(GT)_mean_lag_7d,C6H6(GT)_mean_lag_1d,C6H6(GT)_mean_lag_2d,C6H6(GT)_mean_lag_7d,NOx(GT)_mean_lag_1d,NOx(GT)_mean_lag_2d,NOx(GT)_mean_lag_7d,NO2(GT)_mean_lag_1d,NO2(GT)_mean_lag_2d,NO2(GT)_mean_lag_7d,CO(GT),C6H6(GT),NOx(GT),NO2(GT)
2005-01-16 01:00:00,1166.0,970.0,705.0,1136.0,1306.0,4.9,67.1,0.5863,1,6,1,2005,1,16,0.2588190451025207,0.9659258262890684,0.4999999999999999,0.8660254037844387,3.8,2.3,5.2,3.1,2.4,13.6,8.3,20.8,15.6,7.5,531.0,389.0,816.0,535.0,356.0,165.0,148.0,194.0,179.0,128.0,3.1999999999999997,0.525357021462509,3.466666666666667,0.7595852137645227,2.7229166666666664,1.0471471769264176,11.716666666666663,2.4227394962451334,13.791666666666666,3.640793703009917,10.841666666666669,4.818164603345178,494.0,58.17903402429501,537.25,117.1123198239421,435.0208333333333,168.77953713586746,160.5,8.642916174533687,173.33333333333334,17.824055927234973,150.5625,35.796317669498606,1,6,1,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,3.8,2.3,5.2,3.1,13.6,8.3,20.8,15.6,531.0,389.0,816.0,535.0,165.0,148.0,194.0,179.0,3.075000000000002,3.5125,3.466666666666667,10.700000000000019,13.562499999999996,13.791666666666664,474.75,552.5,537.25,157.25,167.375,173.33333333333334,-0.5999999999999996,-0.1578947368421052,-3.799999999999999,-0.27941176470588225,-44.0,-0.08286252354048962,0.0,0.0,1.5291666666666668,3.8,0.7333539193421501,4.991666666666666,13.6,2.7387583138074216,239.04166666666666,531.0,108.40843829127704,125.35416666666667,167.0,26.43387120914092,951.0416666666666,1289.0,749.5416666666666,1104.0,929.3333333333334,1144.0,948.3333333333334,1257.0,851.0,1499.0,7.5249999999999995,11.9,47.77916666666667,69.5,0.48041666666666666,0.6028,2.6270833333333337,3.15,1.6666666666666667,10.491666666666665,13.9625,6.8125,419.6458333333333,479.7708333333333,227.95833333333334,147.52083333333334,138.60416666666666,111.5625,3.2,9.8,487.0,165.0
2005-01-16 02:00:00,1062.0,884.0,748.0,1062.0,1172.0,5.1,65.5,0.5811,2,6,1,2005,1,16,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387,3.2,3.0,3.3,4.4,2.0,9.8,11.1,12.8,18.1,6.2,487.0,492.0,505.0,644.0,285.0,165.0,151.0,166.0,212.0,122.0,3.0,0.6841052550594583,3.275,0.7921489758877358,2.7270833333333333,1.0443407704995409,10.849999999999996,2.850087717948224,12.916666666666666,3.770660258877299,10.9,4.767735767408567,458.6666666666667,99.71292126232429,508.0,131.03226528399162,435.3541666666667,168.47800005823828,154.16666666666666,15.223884742952237,166.33333333333334,17.752507291977984,150.8125,35.60862514591956,2,6,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,3.2,3.0,3.3,4.4,9.8,11.1,12.8,18.1,487.0,492.0,505.0,644.0,165.0,151.0,166.0,212.0,3.025000000000002,3.3125,3.275,10.52500000000002,12.337499999999997,12.916666666666664,450.75,509.125,508.0,152.25,160.625,166.33333333333334,-1.1,-0.34375,-2.200000000000001,-0.22448979591836749,-194.0,-0.39835728952772076,-37.0,-0.22424242424242424,1.5291666666666668,3.8,0.7333539193421501,4.991666666666666,13.6,2.7387583138074216,239.04166666666666,531.0,108.40843829127704,125.35416666666667,167.0,26.43387120914092,951.0416666666666,1289.0,749.5416666666666,1104.0,929.3333333333334,1144.0,948.3333333333334,1257.0,851.0,1499.0,7.5249999999999995,11.9,47.77916666666667,69.5,0.48041666666666666,0.6028,2.6270833333333337,3.15,1.6666666666666667,10.491666666666665,13.9625,6.8125,419.6458333333333,479.7708333333333,227.95833333333334,147.52083333333334,138.60416666666666,111.5625,2.1,7.6,293.0,128.0
2005-01-16 03:00:00,1028.0,813.0,794.0,1019.0,1076.0,4.0,69.5,0.5706,3,6,1,2005,1,16,0.7071067811865476,0.7071067811865476,0.4999999999999999,0.8660254037844387,2.1,3.8,3.6,3.2,1.6,7.6,13.6,14.7,12.3,5.1,293.0,531.0,560.0,459.0,275.5,128.0,165.0,168.0,182.0,118.5,2.683333333333332,0.7833687935236155,3.15,0.914032026492796,2.73125,1.0398382503815486,9.399999999999997,2.709243436828642,12.391666666666666,4.269864450335659,10.9375,4.723467085134468,408.0,114.11923588948292,491.0833333333333,149.7066576119216,434.5416666666667,169.3273082489683,146.41666666666666,18.298679369471103,161.29166666666666,21.16220723723594,150.9375,35.4953495116829,3,6,1,1,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,2.1,3.8,3.6,3.2,7.6,13.6,14.7,12.3,293.0,531.0,560.0,459.0,128.0,165.0,168.0,182.0,2.7000000000000024,2.875,3.15,9.25000000000002,10.487499999999997,12.391666666666664,391.75,439.125,491.0833333333333,144.875,151.5625,161.29166666666666,-0.40000000000000013,-0.19047619047619058,-1.5999999999999996,-0.21052631578947367,-37.0,-0.12627986348122866,-6.5,-0.05078125,1.5291666666666668,3.8,0.7333539193421501,4.991666666666666,13.6,2.7387583138074216,239.04166666666666,531.0,108.40843829127704,125.35416666666667,167.0,26.43387120914092,951.0416666666666,1289.0,749.5416666666666,1104.0,929.3333333333334,1144.0,948.3333333333334,1257.0,851.0,1499.0,7.5249999999999995,11.9,47.77916666666667,69.5,0.48041666666666666,0.6028,2.6270833333333337,3.15,1.6666666666666667,10.491666666666665,13.9625,6.8125,419.6458333333333,479.7708333333333,227.95833333333334,147.52083333333334,138.60416666666666,111.5625,1.7,6.0,256.0,121.5
2005-01-16 04:00:00,1003.0,807.0,819.0,1021.0,1005.0,3.7,68.9,0.5549,4,6,1,2005,1,16,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,1.7,3.2,2.3,2.9,1.35,6.0,9.8,8.3,11.4,4.8,256.0,487.0,389.0,409.0,266.0,121.5,165.0,148.0,168.0,115.0,2.5833333333333326,0.875023809199869,3.0500000000000003,1.0049875621120774,2.7458333333333336,1.021924512938684,8.999999999999998,3.058757917848192,11.933333333333332,4.663072208773977,10.983333333333334,4.666314686519125,379.6666666666667,138.31799111708463,475.25,168.09527871797144,432.5833333333333,171.617602387622,140.91666666666666,22.258518968402125,156.875,24.84508822868428,150.9375,35.4953495116829,4,6,1,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.7,3.2,2.3,2.9,6.0,9.8,8.3,11.4,256.0,487.0,389.0,409.0,121.5,165.0,148.0,168.0,2.175000000000002,2.675,3.0500000000000003,7.32500000000002,9.624999999999996,11.933333333333332,313.75,403.375,475.25,132.375,145.1875,156.875,0.0,0.0,-0.09999999999999964,-0.016666666666666607,-37.0,-0.14453125,-6.5,-0.053497942386831254,1.5291666666666668,3.8,0.7333539193421501,4.991666666666666,13.6,2.7387583138074216,239.04166666666666,531.0,108.40843829127704,125.35416666666667,167.0,26.43387120914092,951.0416666666666,1289.0,749.5416666666666,1104.0,929.3333333333334,1144.0,948.3333333333334,1257.0,851.0,1499.0,7.5249999999999995,11.9,47.77916666666667,69.5,0.48041666666666666,0.6028,2.6270833333333337,3.15,1.6666666666666667,10.491666666666665,13.9625,6.8125,419.6458333333333,479.7708333333333,227.95833333333334,147.52083333333334,138.60416666666666,111.5625,1.7,5.9,219.0,115.0
2005-01-16 05:00:00,929.0,721.0,923.0,956.0,913.0,4.5,62.7,0.5343,5,6,1,2005,1,16,0.9659258262890684,0.2588190451025207,0.4999999999999999,0.8660254037844387,1.7,2.1,3.0,3.0,1.1,5.9,7.6,11.1,15.2,3.1,219.0,293.0,492.0,515.0,158.0,115.0,128.0,151.0,179.0,92.0,2.316666666666666,0.9621157241551864,2.9166666666666665,1.1126000125286526,2.758333333333333,1.0025691634676737,7.849999999999998,3.3904277016327624,11.016666666666666,5.029338169604444,11.029166666666669,4.590299712358253,330.6666666666667,142.57442500906515,448.8333333333333,185.30801549328717,434.25,169.00945432778153,135.75,23.03421368312927,151.95833333333334,25.88476063890721,152.10416666666666,33.89817847057853,5,6,1,1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,1.7,2.1,3.0,3.0,5.9,7.6,11.1,15.2,219.0,293.0,492.0,515.0,115.0,128.0,151.0,179.0,1.7250000000000023,2.4000000000000004,2.9166666666666665,5.925000000000019,8.312499999999996,11.016666666666666,241.5,358.125,448.8333333333333,121.125,139.1875,151.95833333333334,-0.30000000000000004,-0.17647058823529416,-1.7000000000000002,-0.288135593220339,-21.0,-0.09589041095890416,5.0,0.04347826086956519,1.5291666666666668,3.8,0.7333539193421501,4.991666666666666,13.6,2.7387583138074216,239.04166666666666,531.0,108.40843829127704,125.35416666666667,167.0,26.43387120914092,951.0416666666666,1289.0,749.5416666666666,1104.0,929.3333333333334,1144.0,948.3333333333334,1257.0,851.0,1499.0,7.5249999999999995,11.9,47.77916666666667,69.5,0.48041666666666666,0.6028,2.6270833333333337,3.15,1.6666666666666667,10.491666666666665,13.9625,6.8125,419.6458333333333,479.7708333333333,227.95833333333334,147.52083333333334,138.60416666666666,111.5625,1.4,4.2,198.0,120.0
2005-01-16 06:00:00,951.0,737.0,910.0,977.0,922.0,4.7,62.3,0.5368,6,6,1,2005,1,16,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387,1.4,1.7,3.8,3.7,1.0,4.2,6.0,13.6,17.4,2.8,198.0,256.0,531.0,640.0,95.0,120.0,121.5,165.0,182.0,70.0,1.8833333333333329,0.7139094246938295,2.708333333333333,1.1843358962521884,2.766666666666666,0.9880444747368462,6.333333333333331,2.089657069153986,9.941666666666666,4.918325349386919,11.1,4.469315675659592,269.8333333333333,115.25175342121744,409.3333333333333,191.27720642295407,437.2083333333333,163.3393318182768,125.91666666666669,20.504674263853687,145.625,27.133613002061264,153.60416666666666,30.758165818084105,6,6,1,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.4,1.7,3.8,3.7,4.2,6.0,13.6,17.4,198.0,256.0,531.0,640.0,120.0,121.5,165.0,182.0,1.5000000000000022,2.2625,2.7083333333333335,5.15000000000002,7.837499999999998,9.941666666666665,209.75,330.25,409.3333333333333,115.625,133.9375,145.625,-0.19999999999999996,-0.1428571428571428,0.2999999999999998,0.0714285714285714,-32.0,-0.16161616161616166,-14.0,-0.1166666666666667,1.5291666666666668,3.8,0.7333539193421501,4.991666666666666,13.6,2.7387583138074216,239.04166666666666,531.0,108.40843829127704,125.35416666666667,167.0,26.43387120914092,951.0416666666666,1289.0,749.5416666666666,1104.0,929.3333333333334,1144.0,948.3333333333334,1257.0,851.0,1499.0,7.5249999999999995,11.9,47.77916666666667,69.5,0.48041666666666666,0.6028,2.6270833333333337,3.15,1.6666666666666667,10.491666666666665,13.9625,6.8125,419.6458333333333,479.7708333333333,227.95833333333334,147.52083333333334,138.60416666666666,111.5625,1.2,4.5,166.0,106.0
2005-01-16 07:00:00,1011.0,783.0,835.0,1013.0,1026.0,3.9,67.1,0.5483,7,6,1,2005,1,16,0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,1.2,1.7,3.2,5.2,1.3,4.5,5.9,9.8,20.8,4.3,166.0,219.0,487.0,816.0,148.0,106.0,115.0,165.0,194.0,83.0,1.5833333333333328,0.3188521078285124,2.3916666666666666,0.9404624909955948,2.770833333333333,0.9817815070249954,5.599999999999998,1.2214745187675575,8.658333333333333,3.681022173584656,11.145833333333334,4.401677463508037,231.16666666666663,45.83193937272152,362.5833333333333,146.06067128754856,441.6666666666667,156.41574108116978,118.08333333333331,7.337688100945542,139.29166666666666,23.43313343162632,155.0625,27.968271036705357,7,6,1,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.2,1.7,3.2,5.2,4.5,5.9,9.8,20.8,166.0,219.0,487.0,816.0,106.0,115.0,165.0,194.0,1.425000000000002,2.0625,2.3916666666666666,5.0000000000000195,7.124999999999997,8.658333333333333,209.5,300.625,362.5833333333333,114.75,129.8125,139.29166666666666,0.19999999999999996,0.16666666666666674,0.9000000000000004,0.20000000000000018,89.0,0.536144578313253,12.0,0.1132075471698113,1.5291666666666668,3.8,0.7333539193421501,4.991666666666666,13.6,2.7387583138074216,239.04166666666666,531.0,108.40843829127704,125.35416666666667,167.0,26.43387120914092,951.0416666666666,1289.0,749.5416666666666,1104.0,929.3333333333334,1144.0,948.3333333333334,1257.0,851.0,1499.0,7.5249999999999995,11.9,47.77916666666667,69.5,0.48041666666666666,0.6028,2.6270833333333337,3.15,1.6666666666666667,10.491666666666665,13.9625,6.8125,419.6458333333333,479.7708333333333,227.95833333333334,147.52083333333334,138.60416666666666,111.5625,1.4,5.4,255.0,118.0
2005-01-16 08:00:00,939.0,751.0,898.0,984.0,952.0,5.7,54.5,0.5034,8,6,1,2005,1,16,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1.4,1.4,2.1,3.3,1.9,5.4,4.2,7.6,12.8,9.7,255.0,198.0,293.0,505.0,337.0,118.0,120.0,128.0,166.0,127.0,1.466666666666666,0.196638416050093,2.233333333333333,0.93354975845698,2.75,1.006068542915202,5.13333333333333,0.7474400756348473,7.991666666666667,3.585946897475308,10.941666666666665,4.5816189151934985,234.33333333333331,51.290025021097854,346.5,139.42837848613289,440.625,157.22424099521763,122.75,17.19229478574872,138.45833333333334,22.55846780473196,156.27083333333334,27.3221438965073,8,6,1,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.4,1.4,2.1,3.3,5.4,4.2,7.6,12.8,255.0,198.0,293.0,505.0,118.0,120.0,128.0,166.0,1.3500000000000023,1.7625,2.233333333333333,4.725000000000019,6.024999999999997,7.991666666666666,232.75,273.25,346.5,125.0,128.6875,138.45833333333334,0.0,0.0,-0.6000000000000005,-0.11111111111111116,57.0,0.22352941176470598,38.0,0.3220338983050848,1.5291666666666668,3.8,0.7333539193421501,4.991666666666666,13.6,2.7387583138074216,239.04166666666666,531.0,108.40843829127704,125.35416666666667,167.0,26.43387120914092,951.0416666666666,1289.0,749.5416666666666,1104.0,929.3333333333334,1144.0,948.3333333333334,1257.0,851.0,1499.0,7.5249999999999995,11.9,47.77916666666667,69.5,0.48041666666666666,0.6028,2.6270833333333337,3.15,1.6666666666666667,10.491666666666665,13.9625,6.8125,419.6458333333333,479.7708333333333,227.95833333333334,147.52083333333334,138.60416666666666,111.5625,1.4,4.8,312.0,156.0
2005-01-16 09:00:00,946.0,827.0,876.0,1037.0,915.0,6.1,50.3,0.4769,9,6,1,2005,1,16,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,1.4,1.2,1.7,3.6,2.6,4.8,4.5,6.0,14.7,10.9,312.0,166.0,256.0,560.0,453.0,156.0,106.0,121.5,168.0,142.0,1.466666666666666,0.196638416050093,2.075,0.8367958369442325,2.7125,1.028427461456713,5.183333333333331,0.8232051182208687,7.291666666666667,2.914371391236576,10.75,4.678628561597099,231.0,50.23942674830349,319.5,124.9447150470214,431.5833333333333,162.6283885231104,124.16666666666669,17.417424225951056,135.29166666666666,20.618238101845524,155.77083333333334,27.701820363457664,9,6,1,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.4,1.2,1.7,3.6,4.8,4.5,6.0,14.7,312.0,166.0,256.0,560.0,156.0,106.0,121.5,168.0,1.425000000000002,1.575,2.075,5.2500000000000195,5.587499999999998,7.291666666666665,242.25,241.875,319.5,127.5,124.3125,135.29166666666666,0.30000000000000004,0.2142857142857144,1.5,0.3125,-76.0,-0.2435897435897436,-26.0,-0.16666666666666663,1.5291666666666668,3.8,0.7333539193421501,4.991666666666666,13.6,2.7387583138074216,239.04166666666666,531.0,108.40843829127704,125.35416666666667,167.0,26.43387120914092,951.0416666666666,1289.0,749.5416666666666,1104.0,929.3333333333334,1144.0,948.3333333333334,1257.0,851.0,1499.0,7.5249999999999995,11.9,47.77916666666667,69.5,0.48041666666666666,0.6028,2.6270833333333337,3.15,1.6666666666666667,10.491666666666665,13.9625,6.8125,419.6458333333333,479.7708333333333,227.95833333333334,147.52083333333334,138.60416666666666,111.5625,1.7,6.3,236.0,130.0
2005-01-16 10:00:00,841.0,625.0,1054.0,846.0,687.0,9.0,39.5,0.4554,10,6,1,2005,1,16,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,1.7,1.4,1.7,2.3,2.7,6.3,5.4,5.9,8.3,10.6,236.0,255.0,219.0,389.0,497.0,130.0,118.0,115.0,148.0,155.0,1.3499999999999994,0.2345207879912291,1.9666666666666668,0.8876253645985496,2.641666666666667,1.0862446944551312,4.633333333333331,1.2436505404111484,6.8166666666666655,3.186857481290651,10.416666666666666,4.965941976115478,223.16666666666663,55.836965055998185,301.4166666666667,129.58848036158065,418.0416666666667,170.29475193391156,123.66666666666669,17.77263814594636,132.29166666666666,21.211551669846557,153.97916666666666,29.10867163737908,10,6,1,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.7,1.4,1.7,2.3,6.3,5.4,5.9,8.3,236.0,255.0,219.0,389.0,130.0,118.0,115.0,148.0,1.3750000000000022,1.4375,1.9666666666666668,4.77500000000002,4.962499999999997,6.816666666666666,243.75,226.75,301.4166666666667,129.0,122.3125,132.29166666666666,-0.7,-0.4117647058823529,-3.6999999999999997,-0.5873015873015872,-64.0,-0.27118644067796616,-18.0,-0.1384615384615384,1.5291666666666668,3.8,0.7333539193421501,4.991666666666666,13.6,2.7387583138074216,239.04166666666666,531.0,108.40843829127704,125.35416666666667,167.0,26.43387120914092,951.0416666666666,1289.0,749.5416666666666,1104.0,929.3333333333334,1144.0,948.3333333333334,1257.0,851.0,1499.0,7.5249999999999995,11.9,47.77916666666667,69.5,0.48041666666666666,0.6028,2.6270833333333337,3.15,1.6666666666666667,10.491666666666665,13.9625,6.8125,419.6458333333333,479.7708333333333,227.95833333333334,147.52083333333334,138.60416666666666,111.5625,1.0,2.6,172.0,112.0
2005-01-16 11:00:00,850.0,629.0,1076.0,847.0,597.0,10.7,34.4,0.4406,11,6,1,2005,1,16,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,1.0,1.4,1.4,3.0,2.4,2.6,4.8,4.2,11.1,10.0,172.0,312.0,198.0,492.0,448.0,112.0,156.0,120.0,151.0,153.0,1.2833333333333323,0.271416039811018,1.8,0.8633970960424044,2.583333333333333,1.1362281869209456,4.3666666666666645,1.500222205763165,6.108333333333333,3.091471651122573,10.108333333333333,5.216355271532154,213.16666666666663,65.7401450155435,271.9166666666667,122.3500628475007,405.125,179.43493734256728,119.66666666666669,21.143951065653624,127.70833333333331,22.69206742988749,151.60416666666666,31.425197300292712,11,6,1,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.0,1.4,1.4,3.0,2.6,4.8,4.2,11.1,172.0,312.0,198.0,492.0,112.0,156.0,120.0,151.0,1.2750000000000021,1.3499999999999999,1.8,4.075000000000019,4.537499999999997,6.108333333333332,214.5,212.0,271.9166666666667,123.5,119.125,127.70833333333333,0.0,0.0,0.0,0.0,-34.0,-0.19767441860465118,-16.0,-0.1428571428571429,1.5291666666666668,3.8,0.7333539193421501,4.991666666666666,13.6,2.7387583138074216,239.04166666666666,531.0,108.40843829127704,125.35416666666667,167.0,26.43387120914092,951.0416666666666,1289.0,749.5416666666666,1104.0,929.3333333333334,1144.0,948.3333333333334,1257.0,851.0,1499.0,7.5249999999999995,11.9,47.77916666666667,69.5,0.48041666666666666,0.6028,2.6270833333333337,3.15,1.6666666666666667,10.491666666666665,13.9625,6.8125,419.6458333333333,479.7708333333333,227.95833333333334,147.52083333333334,138.60416666666666,111.5625,1.0,2.6,138.0,96.0
2005-01-16 12:00:00,831.0,602.0,1123.0,824.0,527.0,11.1,33.4,0.4401,12,6,1,2005,1,16,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,1.0,1.7,1.2,3.8,2.7,2.6,6.3,4.5,13.6,11.6,138.0,236.0,166.0,531.0,496.0,96.0,130.0,106.0,165.0,177.0,1.216666666666666,0.3371448748931214,1.5499999999999998,0.6360388781712584,2.504166666666667,1.192541738096191,3.983333333333331,1.734839089559845,5.158333333333333,2.20431738901472,9.716666666666669,5.447270290997964,205.66666666666663,74.21769779954532,237.75,98.30761091408849,389.5,187.33114135599504,116.83333333333331,24.25214767122203,121.375,21.93080544058633,147.9375,33.40473557290434,12,6,1,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.0,1.7,1.2,3.8,2.6,6.3,4.5,13.6,138.0,236.0,166.0,531.0,96.0,130.0,106.0,165.0,1.1250000000000022,1.2375,1.5499999999999998,3.4250000000000194,4.0749999999999975,5.158333333333332,166.75,199.75,237.75,106.75,115.875,121.375,-0.19999999999999996,-0.19999999999999996,-0.3999999999999999,-0.15384615384615385,-17.0,-0.12318840579710144,-7.0,-0.07291666666666663,1.5291666666666668,3.8,0.7333539193421501,4.991666666666666,13.6,2.7387583138074216,239.04166666666666,531.0,108.40843829127704,125.35416666666667,167.0,26.43387120914092,951.0416666666666,1289.0,749.5416666666666,1104.0,929.3333333333334,1144.0,948.3333333333334,1257.0,851.0,1499.0,7.5249999999999995,11.9,47.77916666666667,69.5,0.48041666666666666,0.6028,2.6270833333333337,3.15,1.6666666666666667,10.491666666666665,13.9625,6.8125,419.6458333333333,479.7708333333333,227.95833333333334,147.52083333333334,138.60416666666666,111.5625,0.8,2.2,121.0,89.0
2005-01-16 13:00:00,866.0,652.0,1060.0,857.0,573.0,11.9,30.8,0.4285,13,6,1,2005,1,16,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387,0.8,1.0,1.4,3.2,3.1,2.2,2.6,5.4,9.8,15.6,121.0,172.0,255.0,487.0,535.0,89.0,112.0,118.0,165.0,179.0,1.1499999999999997,0.333166624979205,1.3666666666666665,0.3845501110111354,2.4166666666666665,1.2235609708042323,3.583333333333331,1.6154462747689144,4.591666666666666,1.7244015211249677,9.191666666666666,5.462752663874432,187.0,73.40844638049379,209.08333333333331,62.73966171023365,373.1666666666667,191.14384901035515,113.5,25.40669203182696,115.79166666666669,17.989211834439963,144.5625,34.212034654743974,13,6,1,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.8,1.0,1.4,3.2,2.2,2.6,5.4,9.8,121.0,172.0,255.0,487.0,89.0,112.0,118.0,165.0,0.9500000000000022,1.1875,1.3666666666666665,2.6000000000000196,3.9249999999999976,4.591666666666666,143.5,192.875,209.08333333333334,98.75,113.125,115.79166666666667,0.19999999999999996,0.25,0.7999999999999998,0.36363636363636354,22.0,0.18181818181818188,9.0,0.101123595505618,1.5291666666666668,3.8,0.7333539193421501,4.991666666666666,13.6,2.7387583138074216,239.04166666666666,531.0,108.40843829127704,125.35416666666667,167.0,26.43387120914092,951.0416666666666,1289.0,749.5416666666666,1104.0,929.3333333333334,1144.0,948.3333333333334,1257.0,851.0,1499.0,7.5249999999999995,11.9,47.77916666666667,69.5,0.48041666666666666,0.6028,2.6270833333333337,3.15,1.6666666666666667,10.491666666666665,13.9625,6.8125,419.6458333333333,479.7708333333333,227.95833333333334,147.52083333333334,138.60416666666666,111.5625,1.0,3.0,143.0,98.0
