DateTime,PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,Hour,DayOfWeek,Month,Year,IsWeekend,DayOfYear,Hour_sin,Hour_cos,Month_sin,Month_cos,CO_lag1h,CO_lag3h,CO_lag6h,CO_lag12h,CO_lag24h,C6H6_lag1h,C6H6_lag3h,C6H6_lag6h,C6H6_lag12h,C6H6_lag24h,NOx_lag1h,NOx_lag3h,NOx_lag6h,NOx_lag12h,NOx_lag24h,NO2_lag1h,NO2_lag3h,NO2_lag6h,NO2_lag12h,NO2_lag24h,CO_rolling_mean_6h,CO_rolling_std_6h,CO_rolling_mean_12h,CO_rolling_std_12h,CO_rolling_mean_24h,CO_rolling_std_24h,C6H6_rolling_mean_6h,C6H6_rolling_std_6h,C6H6_rolling_mean_12h,C6H6_rolling_std_12h,C6H6_rolling_mean_24h,C6H6_rolling_std_24h,NOx_rolling_mean_6h,NOx_rolling_std_6h,NOx_rolling_mean_12h,NOx_rolling_std_12h,NOx_rolling_mean_24h,NOx_rolling_std_24h,NO2_rolling_mean_6h,NO2_rolling_std_6h,NO2_rolling_mean_12h,NO2_rolling_std_12h,NO2_rolling_mean_24h,NO2_rolling_std_24h,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,CO(GT)_lag_1h,CO(GT)_lag_3h,CO(GT)_lag_6h,CO(GT)_lag_12h,C6H6(GT)_lag_1h,C6H6(GT)_lag_3h,C6H6(GT)_lag_6h,C6H6(GT)_lag_12h,NOx(GT)_lag_1h,NOx(GT)_lag_3h,NOx(GT)_lag_6h,NOx(GT)_lag_12h,NO2(GT)_lag_1h,NO2(GT)_lag_3h,NO2(GT)_lag_6h,NO2(GT)_lag_12h,CO(GT)_ma_4h,CO(GT)_ma_8h,CO(GT)_ma_12h,C6H6(GT)_ma_4h,C6H6(GT)_ma_8h,C6H6(GT)_ma_12h,NOx(GT)_ma_4h,NOx(GT)_ma_8h,NOx(GT)_ma_12h,NO2(GT)_ma_4h,NO2(GT)_ma_8h,NO2(GT)_ma_12h,CO(GT)_hourly_change,CO(GT)_hourly_pct_change,C6H6(GT)_hourly_change,C6H6(GT)_hourly_pct_change,NOx(GT)_hourly_change,NOx(GT)_hourly_pct_change,NO2(GT)_hourly_change,NO2(GT)_hourly_pct_change,CO(GT),C6H6(GT),NOx(GT),NO2(GT)
2005-01-13 06:00:00,937.0,694.0,915.0,1054.0,817.0,6.5,79.7,0.7751,6,3,1,2005,0,13,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387,0.9,1.6,2.9,4.7,1.4,3.2,6.3,11.5,25.4,7.3,161.0,239.5,391.0,621.0,357.0,77.0,95.5,123.0,177.0,98.0,1.466666666666666,0.602218122167274,2.9166666666666665,1.880924981991244,3.2416666666666667,1.4340325224214283,5.516666666666665,2.636222044264283,12.508333333333333,9.204984650950822,15.083333333333334,7.338858261317764,251.08333333333337,99.38028811924715,420.875,224.35444005574516,536.4791666666666,227.7184321255317,94.08333333333331,16.255511885720576,125.29166666666669,37.95479268654906,144.8125,37.29809777758239,6,3,1,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9,1.6,2.9,4.7,3.2,6.3,11.5,25.4,161.0,239.5,391.0,621.0,77.0,95.5,123.0,177.0,1.1500000000000026,1.7750000000000004,2.9166666666666665,4.225000000000019,6.962499999999999,12.508333333333333,196.62500000000006,284.3125,420.875,84.875,102.5625,125.29166666666667,0.09999999999999998,0.11111111111111116,0.5,0.15625,33.0,0.20496894409937894,4.0,0.051948051948051965,1.0,3.7,194.0,81.0
2005-01-13 07:00:00,1086.0,901.0,715.0,1216.0,1055.0,7.7,76.8,0.8112,7,3,1,2005,0,13,0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,1.0,1.1,2.5,5.7,1.8,3.7,3.7,10.2,28.4,9.3,194.0,192.0,433.0,728.0,479.0,81.0,86.0,120.0,182.0,109.0,1.3166666666666662,0.3544949458972339,2.5749999999999997,1.6922953750346283,3.233333333333334,1.4433254677296967,5.149999999999998,1.906567596493299,10.808333333333332,7.776124102700764,15.029166666666669,7.388032577237372,236.08333333333337,68.39182456013631,388.7916666666667,202.9488805242843,530.8125,230.88114825503936,91.25,11.669404440679104,118.70833333333331,33.85427214435954,144.5625,37.567710609442145,7,3,1,0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.0,1.1,2.5,5.7,3.7,3.7,10.2,28.4,194.0,192.0,433.0,728.0,81.0,86.0,120.0,182.0,1.1500000000000028,1.6625000000000005,2.5749999999999997,4.65000000000002,6.574999999999999,10.808333333333332,222.50000000000006,280.0625,388.7916666666667,86.75,98.8125,118.70833333333333,0.6000000000000001,0.6000000000000001,4.3,1.1621621621621618,149.0,0.768041237113402,22.0,0.27160493827160503,1.6,8.0,343.0,103.0
2005-01-13 08:00:00,1326.0,1190.0,531.0,1509.0,1391.0,8.2,74.9,0.8184,8,3,1,2005,0,13,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,1.6,0.9,1.7,5.6,3.8,8.0,3.2,6.0,27.5,17.8,343.0,161.0,287.0,716.0,852.0,103.0,77.0,105.0,166.0,138.0,1.5499999999999996,0.8167006795638219,2.3666666666666667,1.417637813299616,3.204166666666667,1.438440933386083,6.8666666666666645,4.981833665094125,9.875,6.077099337976466,14.966666666666669,7.369895678966047,292.25,174.55421793814733,381.125,190.84097675575472,521.3125,221.5947050703551,94.91666666666669,18.380469707458552,115.45833333333331,30.61896198981021,144.10416666666666,37.71805563671731,8,3,1,0,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,1.6,0.9,1.7,5.6,8.0,3.2,6.0,27.5,343.0,161.0,287.0,716.0,103.0,77.0,105.0,166.0,1.6500000000000026,1.6875000000000007,2.3666666666666667,7.800000000000019,7.174999999999999,9.875,330.50000000000006,309.1875,381.125,97.0,99.3125,115.45833333333333,1.5,0.9375,8.3,1.0375,281.0,0.8192419825072885,24.0,0.23300970873786397,3.1,16.3,624.0,127.0
2005-01-13 09:00:00,1469.0,1403.0,452.0,1780.0,1665.0,8.8,73.2,0.8298,9,3,1,2005,0,13,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,3.1,1.0,1.6,5.9,4.1,16.3,3.7,6.3,23.3,20.1,624.0,194.0,239.5,782.0,822.0,127.0,81.0,95.5,177.0,138.0,1.966666666666666,1.3261473020244248,2.216666666666667,1.0598742063722817,3.204166666666667,1.438440933386083,9.816666666666665,8.545271597009986,9.933333333333332,6.219373445983421,15.129166666666668,7.529274990599017,378.6666666666667,253.6451589655627,379.125,186.33036704149376,518.6458333333334,218.17765393719063,101.33333333333331,24.36937969392718,111.875,24.707493342563676,143.9375,37.755020541471914,9,3,1,0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,3.1,1.0,1.6,5.9,16.3,3.7,6.3,23.3,624.0,194.0,239.5,782.0,127.0,81.0,95.5,177.0,2.450000000000003,1.8875000000000004,2.216666666666667,13.00000000000002,8.899999999999999,9.933333333333332,479.75000000000006,349.8125,379.125,111.25,101.0625,111.875,0.9999999999999996,0.32258064516129026,7.699999999999999,0.47239263803680975,134.0,0.21474358974358965,7.0,0.055118110236220375,4.1,24.0,758.0,134.0
2005-01-13 10:00:00,1321.0,1170.0,532.0,1488.0,1539.0,9.7,70.1,0.8432,10,3,1,2005,0,13,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,4.1,1.6,1.1,3.6,4.4,24.0,8.0,3.7,15.2,19.6,758.0,343.0,192.0,550.0,910.0,134.0,103.0,86.0,158.0,170.0,2.433333333333333,1.447296329943058,2.2416666666666667,1.0983113760622805,3.1833333333333336,1.4239158092682669,11.816666666666665,8.225671198550664,9.975,6.259411096319279,14.966666666666669,7.470444179022147,473.3333333333333,275.1288183136516,396.625,211.93943442322384,512.3958333333334,208.40913874472764,113.33333333333331,31.87893766527939,111.875,24.707493342563676,143.4375,37.47326945854943,10,3,1,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,4.1,1.6,1.1,3.6,24.0,8.0,3.7,15.2,758.0,343.0,192.0,550.0,134.0,103.0,86.0,158.0,3.1750000000000025,2.1625000000000005,2.2416666666666667,16.000000000000018,10.112499999999999,9.975,621.25,408.9375,396.625,130.5,107.6875,111.875,-0.19999999999999973,-0.04878048780487798,-8.3,-0.3458333333333333,2.0,0.0026385224274405594,24.0,0.17910447761194037,3.9,15.7,760.0,158.0
2005-01-13 11:00:00,1396.0,1196.0,524.0,1492.0,1653.0,11.7,62.7,0.8586,11,3,1,2005,0,13,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,3.9,3.1,0.9,2.5,3.5,15.7,16.3,3.2,11.1,16.5,760.0,624.0,161.0,377.0,800.0,158.0,127.0,77.0,133.0,191.0,2.883333333333333,1.285949713894999,2.3333333333333335,1.1656705704391033,3.1875,1.4250286038319289,14.033333333333331,7.162587986661403,10.425,6.535653963244259,14.966666666666669,7.470444179022147,565.3333333333334,239.8263260500545,424.625,230.49384975032837,508.7708333333333,203.89692510884237,129.66666666666666,34.5350063944795,115.375,30.31135775729978,142.77083333333334,36.72517770598588,11,3,1,0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,3.9,3.1,0.9,2.5,15.7,16.3,3.2,11.1,760.0,624.0,161.0,377.0,158.0,127.0,77.0,133.0,3.6750000000000025,2.4125000000000005,2.3333333333333335,18.125000000000018,11.3875,10.424999999999999,713.75,468.125,424.625,148.5,117.625,115.375,-0.2999999999999998,-0.07692307692307687,0.8000000000000007,0.05095541401273884,-47.0,-0.06184210526315792,17.0,0.10759493670886067,3.6,16.5,713.0,175.0
2005-01-13 12:00:00,1270.0,1077.0,583.0,1353.0,1586.0,13.1,58.5,0.877,12,3,1,2005,0,13,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,3.6,4.1,1.0,2.9,3.5,16.5,24.0,3.7,11.5,17.3,713.0,758.0,194.0,391.0,758.0,175.0,134.0,81.0,123.0,196.0,3.2499999999999996,0.8961026726887666,2.3583333333333334,1.1820308666430486,3.1750000000000003,1.4234831744092138,15.55,5.243186054299408,10.533333333333331,6.5657975120844725,14.779166666666669,7.465804896568418,635.5,156.60236268971465,443.2916666666667,236.51489077985295,502.8125,198.31007848382583,145.83333333333334,29.539239439544,119.95833333333331,35.31446930684873,142.02083333333334,35.76203937340457,12,3,1,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,3.6,4.1,1.0,2.9,16.5,24.0,3.7,11.5,713.0,758.0,194.0,391.0,175.0,134.0,81.0,123.0,3.7000000000000024,2.6750000000000003,2.3583333333333334,17.25000000000002,12.524999999999999,10.533333333333333,711.5,521.0,443.2916666666667,161.25,129.125,119.95833333333333,-0.3999999999999999,-0.11111111111111105,-3.6999999999999993,-0.22424242424242424,-98.0,-0.13744740532959332,3.0,0.017142857142857126,3.2,12.8,615.0,178.0
2005-01-13 13:00:00,1189.0,1025.0,626.0,1316.0,1332.0,14.2,54.1,0.8707,13,3,1,2005,0,13,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387,3.2,3.9,1.6,2.5,3.8,12.8,15.7,8.0,10.2,17.7,615.0,760.0,343.0,433.0,647.0,178.0,158.0,103.0,120.0,185.0,3.349999999999999,0.683373982530757,2.3333333333333335,1.1819347261882285,3.108333333333333,1.4303896297001275,16.099999999999998,4.39772668545919,10.625,6.5683988639820985,14.512499999999998,7.471238329347738,631.5,165.6149147872887,433.7916666666667,239.23965336545683,489.1458333333333,199.24124983059684,151.16666666666666,22.247846337717775,121.20833333333331,35.58054775840304,139.9375,34.58647401488942,13,3,1,0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,3.2,3.9,1.6,2.5,12.8,15.7,8.0,10.2,615.0,760.0,343.0,433.0,178.0,158.0,103.0,120.0,3.2250000000000023,2.8375000000000004,2.3333333333333335,14.07500000000002,13.537499999999998,10.625,601.75,540.75,433.7916666666667,161.5,136.375,121.20833333333333,-1.0,-0.3125,-1.5,-0.1171875,-296.0,-0.4813008130081301,-43.0,-0.2415730337078652,2.2,11.3,319.0,135.0
2005-01-13 14:00:00,1227.0,1081.0,570.0,1396.0,1369.0,14.2,54.3,0.8757,14,3,1,2005,0,13,-0.4999999999999998,-0.8660254037844388,0.4999999999999999,0.8660254037844387,2.2,3.6,3.1,1.7,3.1,11.3,16.5,16.3,6.0,15.2,319.0,713.0,624.0,287.0,431.0,135.0,175.0,127.0,105.0,156.0,3.233333333333333,0.7865536642001092,2.3916666666666666,1.164987969764889,3.079166666666667,1.4376850857531858,15.533333333333331,4.5819937436302185,11.2,6.427214864082934,14.416666666666666,7.476785327972271,583.8333333333334,204.74121877791777,438.0416666666667,236.8358137012113,485.2708333333333,201.3148614984628,152.16666666666666,21.046773307723456,123.54166666666669,35.33827331104601,138.97916666666666,34.44039563433161,14,3,1,0,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,2.2,3.6,3.1,1.7,11.3,16.5,16.3,6.0,319.0,713.0,624.0,287.0,135.0,175.0,127.0,105.0,2.8500000000000023,3.0125000000000006,2.3916666666666666,13.37500000000002,14.6875,11.200000000000001,496.25000000000006,558.75,438.0416666666667,155.25,142.875,123.54166666666667,0.19999999999999973,0.09090909090909083,1.5999999999999996,0.1415929203539823,19.0,0.059561128526645746,-2.0,-0.014814814814814836,2.4,12.9,338.0,133.0
2005-01-13 15:00:00,1266.0,1118.0,564.0,1410.0,1373.0,14.0,56.3,0.894,15,3,1,2005,0,13,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,0.8660254037844387,2.4,3.2,4.1,1.6,3.4,12.9,12.8,24.0,6.3,18.2,338.0,615.0,758.0,239.5,491.0,133.0,178.0,134.0,95.5,173.0,2.9999999999999996,0.6782329983124968,2.4833333333333334,1.1400425297755004,3.0500000000000003,1.4379937715291278,13.883333333333333,1.9497863130779791,11.85,6.279331174575661,14.245833333333332,7.433296370220813,520.8333333333334,198.49172946666243,449.75,229.487224837541,480.6458333333333,202.44937526972464,152.16666666666666,21.046773307723456,126.75,34.29318776773108,137.35416666666666,33.677007756766166,15,3,1,0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,2.4,3.2,4.1,1.6,12.9,12.8,24.0,6.3,338.0,615.0,758.0,239.5,133.0,178.0,134.0,95.5,2.6250000000000027,3.1500000000000004,2.4833333333333334,12.77500000000002,15.45,11.85,413.00000000000006,563.375,449.75,145.0,146.75,126.75,0.30000000000000027,0.12500000000000022,1.1999999999999993,0.09302325581395343,42.0,0.12426035502958577,1.0,0.007518796992481258,2.7,14.1,380.0,134.0
2005-01-13 16:00:00,1277.0,1175.0,531.0,1480.0,1397.0,13.5,57.8,0.8933,16,3,1,2005,0,13,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,0.8660254037844387,2.7,2.2,3.9,1.1,3.3,14.1,11.3,15.7,3.7,17.2,380.0,319.0,760.0,192.0,476.0,134.0,135.0,158.0,86.0,166.0,2.7999999999999994,0.5176871642217585,2.6166666666666667,1.0538529596703805,3.025,1.4386739063094511,13.9,1.968755952371842,12.858333333333334,5.8052418841363655,14.1875,7.414575099966628,455.1666666666667,166.0691622989235,464.25,216.871191347222,476.0625,203.79979052875785,148.66666666666666,21.62097746788305,131.0,31.857637873973538,136.14583333333334,33.12016303213763,16,3,1,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,2.7,2.2,3.9,1.1,14.1,11.3,15.7,3.7,380.0,319.0,760.0,192.0,134.0,135.0,158.0,86.0,2.5000000000000027,3.1000000000000005,2.6166666666666667,13.52500000000002,15.3875,12.858333333333334,350.75000000000006,531.125,464.25,134.75,148.0,131.0,0.0,0.0,1.700000000000001,0.12056737588652489,-14.0,-0.0368421052631579,3.0,0.02238805970149249,2.7,15.8,366.0,137.0
2005-01-13 17:00:00,1438.0,1295.0,470.0,1620.0,1577.0,12.3,63.0,0.9015,17,3,1,2005,0,13,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,2.7,2.4,3.6,0.9,3.4,15.8,12.9,16.5,3.2,17.6,366.0,338.0,713.0,161.0,538.0,137.0,133.0,175.0,77.0,173.0,2.8499999999999996,0.6156297588648263,2.8666666666666667,0.9613752775281856,3.045833333333334,1.447930807458854,14.466666666666663,3.0559232102044556,14.249999999999998,5.25504087000781,14.283333333333331,7.475215085849492,430.8333333333333,126.78393694260326,498.0833333333333,195.91856301364896,477.2708333333333,204.2684177831305,146.16666666666666,18.627041275165283,137.91666666666666,27.822353123585547,135.60416666666666,32.593337264815105,17,3,1,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,2.7,2.4,3.6,0.9,15.8,12.9,16.5,3.2,366.0,338.0,713.0,161.0,137.0,133.0,175.0,77.0,2.9250000000000025,3.0750000000000006,2.8666666666666667,15.67500000000002,14.874999999999998,14.25,412.75000000000006,507.25,498.0833333333333,141.0,151.25,137.91666666666666,1.1999999999999997,0.4444444444444444,4.099999999999998,0.2594936708860758,201.0,0.5491803278688525,23.0,0.16788321167883202,3.9,19.9,567.0,160.0
2005-01-13 18:00:00,1523.0,1470.0,414.0,1811.0,1783.0,11.4,68.0,0.9166,18,3,1,2005,0,13,-1.0,-1.8369701987210294e-16,0.4999999999999999,0.8660254037844387,3.9,2.7,3.2,1.0,4.7,19.9,14.1,12.8,3.7,25.4,567.0,380.0,615.0,194.0,621.0,160.0,134.0,178.0,81.0,177.0,3.183333333333333,1.151375988401104,3.216666666666667,0.9842702265068614,3.066666666666667,1.4760896245520423,16.766666666666662,5.646119611438165,16.158333333333335,5.2335384055552945,14.333333333333334,7.556377477317544,445.3333333333333,154.0930454844284,540.4166666666666,178.33444491298957,480.6458333333333,207.39169405859317,144.16666666666666,14.770466027404638,145.0,22.28329990251954,135.14583333333334,32.05887219213892,18,3,1,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,3.9,2.7,3.2,1.0,19.9,14.1,12.8,3.7,567.0,380.0,615.0,194.0,160.0,134.0,178.0,81.0,3.6250000000000027,3.2375000000000007,3.216666666666667,19.10000000000002,16.237499999999997,16.158333333333335,503.75000000000006,500.0,540.4166666666666,149.25,152.25,145.0,1.3000000000000003,0.3333333333333335,6.700000000000003,0.33668341708542737,135.0,0.23809523809523814,6.0,0.03750000000000009,5.2,26.6,702.0,166.0
2005-01-13 19:00:00,1384.0,1290.0,475.0,1571.0,1568.0,10.8,69.5,0.8995,19,3,1,2005,0,13,-0.9659258262890684,0.2588190451025203,0.4999999999999999,0.8660254037844387,5.2,2.7,2.2,1.6,5.7,26.6,15.8,11.3,8.0,28.4,702.0,366.0,319.0,343.0,728.0,166.0,137.0,135.0,103.0,182.0,3.483333333333333,1.0759491933481846,3.4166666666666665,0.8621678104251703,2.9958333333333336,1.382020941975198,18.183333333333337,5.033256070047188,17.141666666666666,4.635722623542343,13.975,7.047062292652405,479.3333333333333,142.73004822624557,555.4166666666666,167.45824898020115,472.1041666666667,200.88056040120412,145.66666666666666,14.094916341245588,148.41666666666666,17.987158719154596,133.5625,30.546939112298137,19,3,1,0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,5.2,2.7,2.2,1.6,26.6,15.8,11.3,8.0,702.0,366.0,319.0,343.0,166.0,137.0,135.0,103.0,3.950000000000003,3.2875000000000005,3.4166666666666665,20.52500000000002,16.65,17.141666666666666,539.5,476.25,555.4166666666666,151.75,148.375,148.41666666666666,-1.2000000000000002,-0.23076923076923084,-6.800000000000001,-0.2556390977443609,-179.0,-0.25498575498575493,-22.0,-0.1325301204819277,4.0,19.8,523.0,144.0
2005-01-13 20:00:00,1283.0,1093.0,581.0,1354.0,1356.0,11.0,67.1,0.8766,20,3,1,2005,0,13,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,4.0,3.9,2.4,3.1,5.6,19.8,19.9,12.9,16.3,27.5,523.0,567.0,338.0,624.0,716.0,144.0,160.0,133.0,127.0,166.0,3.566666666666666,0.99129544872687,3.4000000000000004,0.8707363654871757,2.8833333333333333,1.2658273344258886,18.249999999999996,4.951262465270873,16.891666666666666,4.7643483448959945,13.383333333333333,6.431354355078036,485.1666666666667,136.3721623597222,534.5,173.67341346750345,457.8125,194.8860766715652,145.0,14.886235252744276,148.58333333333334,17.778732613252107,132.02083333333334,29.762275204734177,20,3,1,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,4.0,3.9,2.4,3.1,19.8,19.9,12.9,16.3,523.0,567.0,338.0,624.0,144.0,160.0,133.0,127.0,4.000000000000003,3.2500000000000004,3.4000000000000004,19.90000000000002,16.7125,16.891666666666666,541.25,446.0,534.5,149.75,142.25,148.58333333333334,-1.1,-0.275,-6.5,-0.3282828282828283,-150.0,-0.28680688336520077,-15.0,-0.10416666666666663,2.9,13.3,373.0,129.0
2005-01-13 21:00:00,1304.0,1085.0,571.0,1385.0,1419.0,9.5,71.3,0.8458,21,3,1,2005,0,13,-0.7071067811865477,0.7071067811865474,0.4999999999999999,0.8660254037844387,2.9,5.2,2.7,4.1,5.9,13.3,26.6,14.1,24.0,23.3,373.0,702.0,380.0,758.0,782.0,129.0,166.0,134.0,134.0,177.0,3.666666666666666,0.9136009340333464,3.3333333333333335,0.8424351427243315,2.7750000000000004,1.0963377772106409,18.066666666666663,5.151957556761007,15.975,4.308791224714864,12.954166666666666,6.07460710246159,499.6666666666667,127.27555408116103,510.25,159.35502102937502,444.6875,182.3047980777641,144.16666666666666,15.740605663909973,148.16666666666666,18.205060901420303,130.02083333333334,28.17896192068745,21,3,1,0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,2.9,5.2,2.7,4.1,13.3,26.6,14.1,24.0,373.0,702.0,380.0,758.0,129.0,166.0,134.0,134.0,3.8500000000000028,3.3875000000000006,3.3333333333333335,18.17500000000002,16.925,15.975,516.25,464.5,510.25,142.0,141.5,148.16666666666666,0.3999999999999999,0.13793103448275867,-0.3000000000000007,-0.022556390977443663,94.0,0.25201072386058976,0.0,0.0,3.3,13.0,467.0,129.0
2005-01-13 22:00:00,1126.0,880.0,690.0,1202.0,1177.0,8.8,71.0,0.8089,22,3,1,2005,0,13,-0.5000000000000004,0.8660254037844384,0.4999999999999999,0.8660254037844387,3.3,4.0,2.7,3.9,3.6,13.0,19.8,15.8,15.7,15.2,467.0,523.0,366.0,760.0,550.0,129.0,144.0,137.0,158.0,158.0,3.5499999999999994,1.0894952959971604,3.1750000000000003,0.9026476207649996,2.7083333333333335,1.0926301202649422,16.683333333333334,6.74904931576786,15.291666666666666,4.95772277880814,12.633333333333333,6.153660392960065,482.0,154.07530626287829,468.5833333333333,153.37147911544824,432.6041666666667,184.61717023912456,139.16666666666666,21.99469633040483,143.91666666666666,21.377381136205493,127.89583333333331,27.89887763313112,22,3,1,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,3.3,4.0,2.7,3.9,13.0,19.8,15.8,15.7,467.0,523.0,366.0,760.0,129.0,144.0,137.0,158.0,3.0500000000000025,3.3375000000000004,3.1750000000000003,13.40000000000002,16.25,15.291666666666666,405.75000000000006,454.75,468.5833333333333,127.25,138.25,143.91666666666666,-1.2999999999999998,-0.3939393939393939,-5.5,-0.42307692307692313,-207.0,-0.44325481798715205,-22.0,-0.1705426356589147,2.0,7.5,260.0,107.0
2005-01-13 23:00:00,1141.0,892.0,686.0,1213.0,1141.0,8.0,73.4,0.7899,23,3,1,2005,0,13,-0.2588190451025215,0.965925826289068,0.4999999999999999,0.8660254037844387,2.0,2.9,3.9,3.6,2.5,7.5,13.3,19.9,16.5,11.1,260.0,373.0,567.0,713.0,377.0,107.0,129.0,160.0,175.0,133.0,3.1999999999999993,1.2759310326189075,3.0250000000000004,0.9724617309600404,2.6791666666666667,1.1076725173972397,14.666666666666664,7.3744604322395215,14.566666666666665,5.38285718881241,12.495833333333335,6.225856264955479,428.1666666666667,173.62421106132058,429.5,144.95108892939678,427.0625,188.31785759489432,129.33333333333334,23.922095783328466,137.75,22.25114910209791,126.5625,28.404421157706537,23,3,1,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,2.0,2.9,3.9,3.6,7.5,13.3,19.9,16.5,260.0,373.0,567.0,713.0,107.0,129.0,160.0,175.0,2.500000000000002,3.2250000000000005,3.0250000000000004,10.40000000000002,15.462499999999999,14.566666666666668,336.00000000000006,437.75,429.5,116.5,134.125,137.75,-0.19999999999999996,-0.09999999999999998,0.2999999999999998,0.040000000000000036,-16.0,-0.06153846153846154,-6.0,-0.05607476635514019,1.8,7.8,244.0,101.0
2005-01-14 00:00:00,1183.0,930.0,669.0,1210.0,1179.0,7.6,73.0,0.7629,0,4,1,2005,0,14,0.0,1.0,0.4999999999999999,0.8660254037844387,1.8,3.3,5.2,3.2,2.9,7.8,13.0,26.6,12.8,11.5,244.0,467.0,702.0,615.0,391.0,101.0,129.0,166.0,178.0,123.0,2.7833333333333328,0.8183316361149872,2.983333333333333,0.9749902874418998,2.670833333333334,1.1066907846158562,11.699999999999998,4.7142337659474585,14.233333333333333,5.620794724354487,12.383333333333336,6.268878733849575,364.0,112.60195380187162,404.6666666666667,135.5006429594484,423.9791666666667,189.53584490439707,120.33333333333331,16.317679573602298,132.25,19.367850587088387,126.10416666666669,28.552765481940376,0,4,1,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.8,3.3,5.2,3.2,7.8,13.0,26.6,12.8,244.0,467.0,702.0,615.0,101.0,129.0,166.0,178.0,2.4500000000000024,3.2250000000000005,2.983333333333333,9.27500000000002,14.5875,14.233333333333333,322.00000000000006,431.625,404.6666666666667,112.25,131.0,132.25,0.9000000000000001,0.5,1.0000000000000009,0.12820512820512842,73.0,0.2991803278688525,11.0,0.10891089108910901,2.7,8.8,317.0,112.0
2005-01-14 01:00:00,1090.0,830.0,744.0,1125.0,1056.0,7.1,73.9,0.7515,1,4,1,2005,0,14,0.2588190451025207,0.9659258262890684,0.4999999999999999,0.8660254037844387,2.7,2.0,4.0,2.2,2.5,8.8,7.5,19.8,11.3,10.2,317.0,260.0,523.0,319.0,433.0,112.0,107.0,144.0,135.0,120.0,2.416666666666666,0.6369196704974999,2.9499999999999997,1.0104004606635266,2.641666666666667,1.1205265325484102,9.466666666666663,2.9554469487144353,13.825,6.017266821406366,12.225,6.373535637441781,314.1666666666667,92.53629918396946,396.75,143.4998416217043,415.2708333333333,193.85544699520472,112.66666666666669,13.544986772484185,129.16666666666666,21.695551841267054,125.1875,29.105061751613537,1,4,1,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,2.7,2.0,4.0,2.2,8.8,7.5,19.8,11.3,317.0,260.0,523.0,319.0,112.0,107.0,144.0,135.0,2.075000000000003,2.9625000000000004,2.9499999999999997,7.6250000000000195,12.899999999999999,13.825000000000001,261.25000000000006,388.75,396.75,104.5,123.25,129.16666666666666,-0.9000000000000001,-0.33333333333333337,-2.4000000000000004,-0.2727272727272727,-93.0,-0.2933753943217665,-14.0,-0.125,1.8,6.4,224.0,98.0
