DateTime,CO(GT),C6H6(GT),NOx(GT),NO2(GT)
2005-01-04 00:00:00,1.3,12.162264150943397,193.0,117.0
2005-01-04 01:00:00,1.2,12.162264150943397,167.0,104.0
2005-01-04 02:00:00,1.3,12.162264150943397,159.0,97.0
2005-01-04 03:00:00,0.8,12.162264150943397,124.0,84.5
2005-01-04 04:00:00,0.6,12.162264150943397,89.0,72.0
2005-01-04 05:00:00,0.8,12.162264150943397,97.0,71.0
2005-01-04 06:00:00,0.9,12.162264150943397,182.0,94.0
2005-01-04 07:00:00,1.1,12.162264150943397,262.0,118.0
2005-01-04 08:00:00,3.4,12.162264150943397,561.0,174.0
2005-01-04 09:00:00,3.6,12.162264150943397,540.0,170.0
2005-01-04 10:00:00,3.1,12.162264150943397,480.0,171.0
2005-01-04 11:00:00,3.3,12.162264150943397,608.0,196.0
2005-01-04 12:00:00,3.4,12.162264150943397,584.0,191.0
2005-01-04 13:00:00,2.8,12.162264150943397,426.0,165.0
2005-01-04 14:00:00,2.6,12.162264150943397,397.0,148.0
2005-01-04 15:00:00,3.0,12.162264150943397,473.0,172.0
2005-01-04 16:00:00,2.9,12.162264150943397,369.0,165.0
2005-01-04 17:00:00,3.8,12.162264150943397,532.0,184.0
2005-01-04 18:00:00,3.8,12.162264150943397,498.0,173.0
2005-01-04 19:00:00,3.6,6.437735849056604,487.0,174.0
2005-01-04 20:00:00,4.5,6.2981132075471695,629.0,181.0
2005-01-04 21:00:00,3.7,6.158490566037736,502.0,166.0
2005-01-04 22:00:00,2.4,6.018867924528302,381.0,150.0
2005-01-04 23:00:00,1.7,5.879245283018868,250.0,131.0
2005-01-05 00:00:00,1.7,5.739622641509434,266.0,129.0
2005-01-05 01:00:00,1.7,5.6,226.0,120.0
2005-01-05 02:00:00,1.9,8.1,259.0,119.0
2005-01-05 03:00:00,2.0,8.5,259.5,115.0
2005-01-05 04:00:00,2.0,7.7,260.0,111.0
2005-01-05 05:00:00,1.7,6.8,242.0,109.0
2005-01-05 06:00:00,1.8,8.1,267.0,110.0
2005-01-05 07:00:00,2.2,11.1,411.0,126.0
2005-01-05 08:00:00,3.7,16.4,670.0,148.0
2005-01-05 09:00:00,4.8,21.6,830.0,162.0
2005-01-05 10:00:00,4.8,19.3,845.0,173.0
2005-01-05 11:00:00,5.2,22.9,992.0,198.0
2005-01-05 12:00:00,5.9,25.3,1130.0,219.0
2005-01-05 13:00:00,5.9,25.2,977.0,206.0
2005-01-05 14:00:00,3.1,13.2,459.0,155.0
2005-01-05 15:00:00,2.6,13.9,346.0,150.0
2005-01-05 16:00:00,2.8,13.8,383.0,148.0
2005-01-05 17:00:00,2.8,13.5,414.0,158.0
2005-01-05 18:00:00,2.8,13.5,370.0,152.0
2005-01-05 19:00:00,3.1,15.0,400.0,148.0
2005-01-05 20:00:00,3.3,14.9,378.0,147.0
2005-01-05 21:00:00,2.7,11.9,357.0,144.0
2005-01-05 22:00:00,2.3,9.2,333.0,144.0
2005-01-05 23:00:00,1.6,6.0,227.0,126.0
2005-01-06 00:00:00,1.6,5.6,203.0,115.0
2005-01-06 01:00:00,1.7,5.4,210.0,116.0
2005-01-06 02:00:00,1.6,5.4,198.0,112.0
2005-01-06 03:00:00,1.4,3.5,143.5,89.5
2005-01-06 04:00:00,1.15,2.5,89.0,67.0
2005-01-06 05:00:00,0.9,3.4,89.0,67.0
2005-01-06 06:00:00,0.8,1.8,101.0,72.0
2005-01-06 07:00:00,0.7,2.6,104.0,69.0
2005-01-06 08:00:00,1.1,4.0,192.0,107.0
2005-01-06 09:00:00,1.5,6.2,237.0,117.0
2005-01-06 10:00:00,1.5,5.8,211.0,115.0
2005-01-06 11:00:00,1.6,6.3,230.0,120.0
2005-01-06 12:00:00,1.6,5.9,240.0,128.0
2005-01-06 13:00:00,2.0,8.5,295.0,138.0
2005-01-06 14:00:00,1.7,6.2,243.0,127.0
2005-01-06 15:00:00,1.5,6.4,196.0,111.0
2005-01-06 16:00:00,2.0,7.9,237.0,122.0
2005-01-06 17:00:00,1.9,7.7,274.0,134.0
2005-01-06 18:00:00,2.1,8.9,352.0,153.0
2005-01-06 19:00:00,2.8,12.4,488.0,169.0
2005-01-06 20:00:00,2.7,11.3,426.0,162.0
2005-01-06 21:00:00,2.4,8.4,376.0,152.0
2005-01-06 22:00:00,1.6,7.3,237.0,127.0
2005-01-06 23:00:00,1.7,5.9,199.0,112.0
2005-01-07 00:00:00,1.3,4.3,164.0,98.0
2005-01-07 01:00:00,1.4,3.6,142.0,89.0
2005-01-07 02:00:00,1.2,3.1,142.0,82.0
2005-01-07 03:00:00,1.0,2.5,134.5,79.5
2005-01-07 04:00:00,1.0,2.5,127.0,77.0
2005-01-07 05:00:00,0.6,1.4,73.0,55.0
2005-01-07 06:00:00,0.7,1.8,100.0,63.0
2005-01-07 07:00:00,1.0,3.1,126.0,69.0
2005-01-07 08:00:00,1.7,7.6,284.0,99.0
2005-01-07 09:00:00,3.0,15.3,419.0,125.0
2005-01-07 10:00:00,2.4,9.3,432.0,123.0
2005-01-07 11:00:00,2.2,11.0,310.0,128.0
2005-01-07 12:00:00,2.6,10.6,446.0,149.0
2005-01-07 13:00:00,2.5,11.4,464.0,137.0
2005-01-07 14:00:00,3.0,13.1,505.0,147.0
2005-01-07 15:00:00,3.3,14.8,564.0,168.0
2005-01-07 16:00:00,3.8,16.5,625.0,180.0
2005-01-07 17:00:00,3.6,16.5,590.0,170.0
2005-01-07 18:00:00,5.0,21.5,712.0,180.0
2005-01-07 19:00:00,5.7,22.2,723.0,178.0
2005-01-07 20:00:00,5.0,20.5,707.0,159.0
2005-01-07 21:00:00,4.8,17.7,737.0,156.0
2005-01-07 22:00:00,3.9,15.4,646.0,146.0
2005-01-07 23:00:00,3.3,11.6,536.0,132.0
2005-01-08 00:00:00,3.4,13.0,567.0,137.0
2005-01-08 01:00:00,2.4,6.7,357.0,114.0
2005-01-08 02:00:00,1.4,4.6,187.0,95.0
2005-01-08 03:00:00,1.4,3.8,178.0,91.5
2005-01-08 04:00:00,1.2,3.4,169.0,88.0
2005-01-08 05:00:00,1.2,3.4,184.0,94.0
2005-01-08 06:00:00,1.2,3.6,205.0,97.0
2005-01-08 07:00:00,1.3,4.5,213.0,93.0
2005-01-08 08:00:00,2.3,10.0,415.0,113.0
2005-01-08 09:00:00,3.4,14.7,583.0,126.0
2005-01-08 10:00:00,3.0,11.3,462.0,133.0
2005-01-08 11:00:00,2.5,10.4,387.0,141.0
2005-01-08 12:00:00,2.7,11.2,414.0,139.0
2005-01-08 13:00:00,2.8,13.1,440.0,147.0
2005-01-08 14:00:00,3.6,14.3,516.0,175.0
2005-01-08 15:00:00,3.1,12.8,495.0,180.0
2005-01-08 16:00:00,4.3,18.9,643.0,194.0
2005-01-08 17:00:00,4.6,17.9,725.0,192.0
2005-01-08 18:00:00,4.3,16.5,683.0,188.0
2005-01-08 19:00:00,4.3,16.9,681.0,179.0
2005-01-08 20:00:00,5.5,22.4,833.0,196.0
2005-01-08 21:00:00,3.4,13.6,514.0,169.0
2005-01-08 22:00:00,2.4,9.1,371.0,151.0
2005-01-08 23:00:00,1.6,6.0,213.0,123.0
2005-01-09 00:00:00,1.7,6.3,242.0,127.0
2005-01-09 01:00:00,1.6,5.5,241.0,127.0
2005-01-09 02:00:00,1.3,5.6,218.0,118.0
2005-01-09 03:00:00,0.8,3.4,144.0,86.5
2005-01-09 04:00:00,0.7,2.3,70.0,55.0
2005-01-09 05:00:00,0.6,1.8,54.0,44.0
2005-01-09 06:00:00,0.6,1.6,60.0,46.0
2005-01-09 07:00:00,0.5,1.6,55.0,46.0
2005-01-09 08:00:00,0.6,2.0,93.0,61.0
2005-01-09 09:00:00,0.7,1.9,81.0,60.0
2005-01-09 10:00:00,0.9,3.5,109.0,71.0
2005-01-09 11:00:00,1.5,5.7,251.0,111.0
2005-01-09 12:00:00,1.9,8.1,284.0,127.0
2005-01-09 13:00:00,1.9,8.1,262.0,128.0
2005-01-09 14:00:00,2.2,12.6,256.0,142.0
2005-01-09 15:00:00,3.8,18.1,310.0,145.0
2005-01-09 16:00:00,2.0,8.7,269.0,145.0
2005-01-09 17:00:00,2.2,8.8,348.0,156.0
2005-01-09 18:00:00,3.3,14.1,396.0,154.0
2005-01-09 19:00:00,2.7,9.3,432.0,165.0
2005-01-09 20:00:00,2.6,11.6,419.0,153.0
2005-01-09 21:00:00,2.5,9.6,412.0,151.0
2005-01-09 22:00:00,1.5,5.8,223.0,131.0
2005-01-09 23:00:00,1.9,7.5,242.0,128.0
2005-01-10 00:00:00,2.0,7.4,288.0,137.0
2005-01-10 01:00:00,1.7,7.4,209.0,119.0
2005-01-10 02:00:00,1.2,3.9,141.0,96.0
2005-01-10 03:00:00,0.9,2.1,103.5,78.0
2005-01-10 04:00:00,0.6,1.3,66.0,60.0
2005-01-10 05:00:00,0.5333333333333333,1.8,64.0,54.0
2005-01-10 06:00:00,0.4666666666666667,3.0,105.0,66.0
2005-01-10 07:00:00,0.4,6.7,303.0,104.0
2005-01-10 08:00:00,2.6,21.0,620.0,137.0
2005-01-10 09:00:00,3.5,21.4,590.0,146.0
2005-01-10 10:00:00,2.1,16.1,592.0,136.0
2005-01-10 11:00:00,2.1,16.4,698.0,144.0
2005-01-10 12:00:00,1.7,14.8,482.0,133.0
2005-01-10 13:00:00,2.6,20.1,575.0,148.0
2005-01-10 14:00:00,2.6,19.3,548.0,155.0
2005-01-10 15:00:00,2.4,19.3,498.0,152.0
2005-01-10 16:00:00,2.4,17.4,479.0,145.0
2005-01-10 17:00:00,2.0,17.0,420.0,139.0
2005-01-10 18:00:00,2.0,17.1,378.0,134.0
2005-01-10 19:00:00,3.1,16.4,340.0,128.0
2005-01-10 20:00:00,3.3,17.3,399.0,135.0
2005-01-10 21:00:00,3.3,14.6,449.0,136.0
2005-01-10 22:00:00,2.6,11.9,374.0,126.0
2005-01-10 23:00:00,1.7,7.3,244.0,116.0
2005-01-11 00:00:00,1.8,7.7,256.0,116.0
2005-01-11 01:00:00,1.5,4.9,212.0,107.0
2005-01-11 02:00:00,1.1,3.9,146.0,91.0
2005-01-11 03:00:00,0.9,2.1,121.0,80.5
2005-01-11 04:00:00,0.7,2.9,96.0,70.0
2005-01-11 05:00:00,0.7,2.6,106.0,78.0
2005-01-11 06:00:00,0.9,3.3,115.0,75.0
2005-01-11 07:00:00,1.3,5.2,236.0,101.0
2005-01-11 08:00:00,3.2,19.0,583.0,136.0
2005-01-11 09:00:00,5.1,26.5,662.0,147.0
2005-01-11 10:00:00,3.7,15.3,528.0,143.0
2005-01-11 11:00:00,3.2,15.6,549.0,153.0
2005-01-11 12:00:00,3.1,16.4,531.0,148.0
2005-01-11 13:00:00,3.0,16.1,493.0,149.0
2005-01-11 14:00:00,3.6,18.8,527.0,141.0
2005-01-11 15:00:00,3.2,18.0,487.0,147.0
2005-01-11 16:00:00,3.9,20.1,581.0,159.0
2005-01-11 17:00:00,3.4,17.6,531.0,152.0
2005-01-11 18:00:00,3.9,19.3,495.0,144.0
2005-01-11 19:00:00,3.6,19.7,487.0,146.0
2005-01-11 20:00:00,4.7,24.5,596.0,162.0
2005-01-11 21:00:00,4.1,18.4,595.0,156.0
2005-01-11 22:00:00,3.4,16.6,559.0,146.0
2005-01-11 23:00:00,3.5,16.2,586.0,151.0
2005-01-12 00:00:00,1.2,9.6,399.0,127.0
2005-01-12 01:00:00,2.4,11.4,399.0,123.0
2005-01-12 02:00:00,2.1,9.1,381.0,122.0
2005-01-12 03:00:00,1.1,4.3,271.5,103.5
2005-01-12 04:00:00,1.05,4.2,162.0,85.0
2005-01-12 05:00:00,1.0,4.7,183.0,83.0
2005-01-12 06:00:00,1.4,7.3,357.0,98.0
2005-01-12 07:00:00,1.8,9.3,479.0,109.0
2005-01-12 08:00:00,3.8,17.8,852.0,138.0
2005-01-12 09:00:00,4.1,20.1,822.0,138.0
2005-01-12 10:00:00,4.4,19.6,910.0,170.0
2005-01-12 11:00:00,3.5,16.5,800.0,191.0
2005-01-12 12:00:00,3.5,17.3,758.0,196.0
2005-01-12 13:00:00,3.8,17.7,647.0,185.0
2005-01-12 14:00:00,3.1,15.2,431.0,156.0
2005-01-12 15:00:00,3.4,18.2,491.0,173.0
2005-01-12 16:00:00,3.3,17.2,476.0,166.0
2005-01-12 17:00:00,3.4,17.6,538.0,173.0
2005-01-12 18:00:00,4.7,25.4,621.0,177.0
2005-01-12 19:00:00,5.7,28.4,728.0,182.0
2005-01-12 20:00:00,5.6,27.5,716.0,166.0
2005-01-12 21:00:00,5.9,23.3,782.0,177.0
2005-01-12 22:00:00,3.6,15.2,550.0,158.0
2005-01-12 23:00:00,2.5,11.1,377.0,133.0
2005-01-13 00:00:00,2.9,11.5,391.0,123.0
2005-01-13 01:00:00,2.5,10.2,433.0,120.0
2005-01-13 02:00:00,1.7,6.0,287.0,105.0
2005-01-13 03:00:00,1.6,6.3,239.5,95.5
2005-01-13 04:00:00,1.1,3.7,192.0,86.0
2005-01-13 05:00:00,0.9,3.2,161.0,77.0
2005-01-13 06:00:00,1.0,3.7,194.0,81.0
2005-01-13 07:00:00,1.6,8.0,343.0,103.0
2005-01-13 08:00:00,3.1,16.3,624.0,127.0
2005-01-13 09:00:00,4.1,24.0,758.0,134.0
2005-01-13 10:00:00,3.9,15.7,760.0,158.0
2005-01-13 11:00:00,3.6,16.5,713.0,175.0
2005-01-13 12:00:00,3.2,12.8,615.0,178.0
2005-01-13 13:00:00,2.2,11.3,319.0,135.0
2005-01-13 14:00:00,2.4,12.9,338.0,133.0
2005-01-13 15:00:00,2.7,14.1,380.0,134.0
2005-01-13 16:00:00,2.7,15.8,366.0,137.0
2005-01-13 17:00:00,3.9,19.9,567.0,160.0
2005-01-13 18:00:00,5.2,26.6,702.0,166.0
2005-01-13 19:00:00,4.0,19.8,523.0,144.0
2005-01-13 20:00:00,2.9,13.3,373.0,129.0
2005-01-13 21:00:00,3.3,13.0,467.0,129.0
2005-01-13 22:00:00,2.0,7.5,260.0,107.0
2005-01-13 23:00:00,1.8,7.8,244.0,101.0
2005-01-14 00:00:00,2.7,8.8,317.0,112.0
2005-01-14 01:00:00,1.8,6.4,224.0,98.0
2005-01-14 02:00:00,1.3,4.5,176.0,90.0
2005-01-14 03:00:00,1.0,3.6,139.5,74.5
2005-01-14 04:00:00,1.1,4.2,103.0,59.0
2005-01-14 05:00:00,1.6,6.9,367.0,98.0
2005-01-14 06:00:00,1.3,5.0,326.0,109.0
2005-01-14 07:00:00,1.4,7.3,374.0,110.0
2005-01-14 08:00:00,5.0,24.5,756.0,159.0
2005-01-14 09:00:00,4.3,16.9,690.0,144.0
2005-01-14 10:00:00,4.1,17.7,754.0,147.0
2005-01-14 11:00:00,3.8,17.1,750.0,179.0
2005-01-14 12:00:00,3.1,14.7,590.0,164.0
2005-01-14 13:00:00,3.3,17.4,525.0,160.0
2005-01-14 14:00:00,3.1,15.1,406.0,143.0
2005-01-14 15:00:00,2.7,14.5,360.0,138.0
2005-01-14 16:00:00,3.4,16.9,448.0,143.0
2005-01-14 17:00:00,5.0,24.3,733.0,196.0
2005-01-14 18:00:00,5.7,26.1,847.0,197.0
2005-01-14 19:00:00,5.8,26.4,765.0,189.0
2005-01-14 20:00:00,5.8,25.7,715.0,188.0
2005-01-14 21:00:00,5.0,18.2,716.0,190.0
2005-01-14 22:00:00,1.7,6.2,235.0,126.0
2005-01-14 23:00:00,1.6,6.7,198.0,113.0
2005-01-15 00:00:00,2.3,7.5,293.0,129.0
2005-01-15 01:00:00,2.4,7.5,356.0,128.0
2005-01-15 02:00:00,2.0,6.2,285.0,122.0
2005-01-15 03:00:00,1.6,5.1,275.5,118.5
2005-01-15 04:00:00,1.35,4.8,266.0,115.0
2005-01-15 05:00:00,1.1,3.1,158.0,92.0
2005-01-15 06:00:00,1.0,2.8,95.0,70.0
2005-01-15 07:00:00,1.3,4.3,148.0,83.0
2005-01-15 08:00:00,1.9,9.7,337.0,127.0
2005-01-15 09:00:00,2.6,10.9,453.0,142.0
2005-01-15 10:00:00,2.7,10.6,497.0,155.0
2005-01-15 11:00:00,2.4,10.0,448.0,153.0
2005-01-15 12:00:00,2.7,11.6,496.0,177.0
2005-01-15 13:00:00,3.1,15.6,535.0,179.0
2005-01-15 14:00:00,4.4,18.1,644.0,212.0
2005-01-15 15:00:00,3.2,12.3,459.0,182.0
2005-01-15 16:00:00,2.9,11.4,409.0,168.0
2005-01-15 17:00:00,3.0,15.2,515.0,179.0
2005-01-15 18:00:00,3.7,17.4,640.0,182.0
2005-01-15 19:00:00,5.2,20.8,816.0,194.0
2005-01-15 20:00:00,3.3,12.8,505.0,166.0
2005-01-15 21:00:00,3.6,14.7,560.0,168.0
2005-01-15 22:00:00,2.3,8.3,389.0,148.0
2005-01-15 23:00:00,3.0,11.1,492.0,151.0
2005-01-16 00:00:00,3.8,13.6,531.0,165.0
2005-01-16 01:00:00,3.2,9.8,487.0,165.0
2005-01-16 02:00:00,2.1,7.6,293.0,128.0
2005-01-16 03:00:00,1.7,6.0,256.0,121.5
2005-01-16 04:00:00,1.7,5.9,219.0,115.0
2005-01-16 05:00:00,1.4,4.2,198.0,120.0
2005-01-16 06:00:00,1.2,4.5,166.0,106.0
2005-01-16 07:00:00,1.4,5.4,255.0,118.0
2005-01-16 08:00:00,1.4,4.8,312.0,156.0
2005-01-16 09:00:00,1.7,6.3,236.0,130.0
2005-01-16 10:00:00,1.0,2.6,172.0,112.0
2005-01-16 11:00:00,1.0,2.6,138.0,96.0
2005-01-16 12:00:00,0.8,2.2,121.0,89.0
2005-01-16 13:00:00,1.0,3.0,143.0,98.0
2005-01-16 14:00:00,0.8,1.9,114.0,85.0
2005-01-16 15:00:00,0.7,2.0,107.0,80.0
2005-01-16 16:00:00,1.1,2.8,176.0,112.0
2005-01-16 17:00:00,1.1,3.3,180.0,121.0
2005-01-16 18:00:00,1.2,3.4,212.0,132.0
2005-01-16 19:00:00,2.0,7.1,331.0,160.0
2005-01-16 20:00:00,2.2,7.4,369.0,167.0
2005-01-16 21:00:00,1.5,4.3,274.0,157.0
2005-01-16 22:00:00,1.2,3.9,199.0,130.0
2005-01-16 23:00:00,1.5,5.2,248.0,145.0
2005-01-17 00:00:00,1.4,3.8,197.0,133.0
2005-01-17 01:00:00,1.2,3.5,147.0,110.0
2005-01-17 02:00:00,1.0,2.9,135.0,100.0
2005-01-17 03:00:00,0.6,1.4,115.0,89.5
2005-01-17 04:00:00,0.7,1.1,95.0,79.0
2005-01-17 05:00:00,0.5,1.0,94.0,79.0
2005-01-17 06:00:00,0.7,1.6,121.0,90.0
2005-01-17 07:00:00,1.0,3.2,131.0,95.0
2005-01-17 08:00:00,3.0,15.9,552.0,169.0
2005-01-17 09:00:00,4.1,18.0,614.0,199.0
2005-01-17 10:00:00,3.1,14.7,530.0,186.0
2005-01-17 11:00:00,3.8,15.1,721.0,208.0
2005-01-17 12:00:00,2.7,13.4,474.0,178.0
2005-01-17 13:00:00,3.1,14.5,514.0,176.0
2005-01-17 14:00:00,3.1,14.7,504.0,177.0
2005-01-17 15:00:00,3.2,17.0,508.0,182.0
2005-01-17 16:00:00,3.3,15.3,529.0,182.0
2005-01-17 17:00:00,4.0,21.2,676.0,193.0
2005-01-17 18:00:00,8.6,43.0,1216.0,272.0
2005-01-17 19:00:00,8.7,37.2,1230.0,225.0
2005-01-17 20:00:00,3.6,16.7,582.0,181.0
2005-01-17 21:00:00,3.0,13.4,460.0,172.0
2005-01-17 22:00:00,1.9,8.7,340.0,153.0
2005-01-17 23:00:00,1.9,7.4,298.0,143.0
2005-01-18 00:00:00,1.6,6.7,300.0,142.0
2005-01-18 01:00:00,1.4,5.0,223.0,131.0
2005-01-18 02:00:00,1.0,3.4,151.0,105.0
2005-01-18 03:00:00,0.7,2.4,129.5,94.0
2005-01-18 04:00:00,0.75,2.1,108.0,83.0
2005-01-18 05:00:00,0.8,2.5,125.0,87.0
2005-01-18 06:00:00,0.9,3.5,181.0,106.0
2005-01-18 07:00:00,1.5,6.9,341.0,140.0
2005-01-18 08:00:00,3.1,16.8,552.0,167.0
2005-01-18 09:00:00,5.1,20.3,839.0,175.0
2005-01-18 10:00:00,5.8,25.0,1049.0,235.0
2005-01-18 11:00:00,3.8,17.2,796.0,196.0
2005-01-18 12:00:00,4.4,21.4,999.0,211.0
2005-01-18 13:00:00,4.9,25.1,1022.0,234.0
2005-01-18 14:00:00,5.2,28.0,1023.0,240.0
2005-01-18 15:00:00,4.6,26.1,1065.0,243.0
2005-01-18 16:00:00,4.8,24.7,1098.0,224.0
2005-01-18 17:00:00,4.9,24.5,1099.0,240.0
2005-01-18 18:00:00,4.9,27.7,939.0,215.0
2005-01-18 19:00:00,5.5,26.0,875.0,216.0
2005-01-18 20:00:00,4.2,21.7,745.0,184.0
2005-01-18 21:00:00,1.5,6.0,339.0,152.0
2005-01-18 22:00:00,0.1,3.3,135.0,104.0
2005-01-18 23:00:00,0.2,4.9,167.0,104.0
2005-01-19 00:00:00,0.9,6.6,232.0,124.0
2005-01-19 01:00:00,1.0,6.7,273.0,127.0
2005-01-19 02:00:00,0.4,4.4,165.0,109.0
2005-01-19 03:00:00,0.34,1.5,120.0,91.0
2005-01-19 04:00:00,0.28,1.1,75.0,73.0
2005-01-19 05:00:00,0.2199999999999999,0.9,53.0,52.0
2005-01-19 06:00:00,0.1599999999999999,1.2,72.0,57.0
2005-01-19 07:00:00,0.1,2.5,130.0,89.0
2005-01-19 08:00:00,0.7,7.6,265.0,128.0
2005-01-19 09:00:00,1.2,7.3,314.0,152.0
2005-01-19 10:00:00,0.2,3.7,194.0,128.0
2005-01-19 11:00:00,0.2333333333333333,2.5,180.0,124.0
2005-01-19 12:00:00,0.2666666666666666,2.7,181.0,117.0
2005-01-19 13:00:00,0.3,4.6,193.0,110.0
2005-01-19 14:00:00,0.6,6.7,263.0,128.0
2005-01-19 15:00:00,0.2,4.3,176.0,114.0
2005-01-19 16:00:00,0.2,4.3,168.0,110.0
2005-01-19 17:00:00,0.7,4.1,170.0,112.0
2005-01-19 18:00:00,1.8,7.6,234.0,130.0
2005-01-19 19:00:00,2.2,7.0,256.0,135.0
2005-01-19 20:00:00,2.3,9.6,257.0,141.0
2005-01-19 21:00:00,2.6,7.8,317.0,141.0
2005-01-19 22:00:00,1.1,2.4,135.0,95.0
2005-01-19 23:00:00,1.2,3.9,159.0,97.0
2005-01-20 00:00:00,1.8,4.1,186.0,112.0
2005-01-20 01:00:00,1.1,2.5,102.0,74.0
2005-01-20 02:00:00,0.9,1.3,75.0,62.0
2005-01-20 03:00:00,0.7,1.2,58.0,51.0
2005-01-20 04:00:00,0.6,0.7,41.0,40.0
2005-01-20 05:00:00,0.6,0.9,50.0,45.0
2005-01-20 06:00:00,0.9,2.9,189.0,93.0
2005-01-20 07:00:00,1.0,2.7,182.0,104.0
2005-01-20 08:00:00,3.4,14.4,636.0,162.0
2005-01-20 09:00:00,4.2,17.2,704.0,169.0
2005-01-20 10:00:00,4.4,17.4,854.0,190.0
2005-01-20 11:00:00,2.9,11.5,652.0,170.0
2005-01-20 12:00:00,2.6,11.9,529.0,151.0
2005-01-20 13:00:00,2.6,12.6,438.0,150.0
2005-01-20 14:00:00,3.0,14.3,438.0,154.0
