DateTime,CO(GT),PT08.S1(CO),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,CO(GT)_lag_1h,CO(GT)_lag_3h,CO(GT)_lag_6h,CO(GT)_lag_12h,C6H6(GT)_lag_1h,C6H6(GT)_lag_3h,C6H6(GT)_lag_6h,C6H6(GT)_lag_12h,NOx(GT)_lag_1h,NOx(GT)_lag_3h,NOx(GT)_lag_6h,NOx(GT)_lag_12h,NO2(GT)_lag_1h,NO2(GT)_lag_3h,NO2(GT)_lag_6h,NO2(GT)_lag_12h,CO(GT)_ma_4h,CO(GT)_ma_8h,CO(GT)_ma_12h,C6H6(GT)_ma_4h,C6H6(GT)_ma_8h,C6H6(GT)_ma_12h,NOx(GT)_ma_4h,NOx(GT)_ma_8h,NOx(GT)_ma_12h,NO2(GT)_ma_4h,NO2(GT)_ma_8h,NO2(GT)_ma_12h,CO(GT)_hourly_change,CO(GT)_hourly_pct_change,C6H6(GT)_hourly_change,C6H6(GT)_hourly_pct_change,NOx(GT)_hourly_change,NOx(GT)_hourly_pct_change,NO2(GT)_hourly_change,NO2(GT)_hourly_pct_change
2005-01-01 10:00:00,1.2,973.0,4.7,748.0,190.0,878.0,97.0,968.0,991.0,4.7,57.2,0.4932,10,5,1,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,1.4,1.9,1.5876288659793816,3.0,4.5,5.6,5.6,145.0,168.0,253.0,213.45360824742264,86.0,97.0,126.0,105.84536082474229,1.1750000000000025,1.525,1.6239690721649482,3.800000000000024,4.812499999999998,5.3,168.0,194.1875,208.07946735395186,93.5,104.0625,106.61211340206187,0.19999999999999996,0.19999999999999996,1.7000000000000002,0.5666666666666667,45.0,0.31034482758620685,11.0,0.12790697674418605
2005-01-01 11:00:00,1.7,1011.0,5.4,782.0,225.0,846.0,113.0,992.0,1019.0,6.8,48.6,0.4822,11,5,1,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1.2,1.1,1.4,1.5917525773195875,4.7,3.0,4.8,4.6,190.0,169.0,181.0,213.96907216494844,97.0,94.0,106.0,105.89690721649484,1.2500000000000024,1.4,1.632989690721649,4.025000000000024,4.537499999999998,5.366666666666666,182.25,187.75,208.9987113402062,97.5,102.25,107.20403780068729,0.5,0.41666666666666674,0.7000000000000002,0.14893617021276606,35.0,0.18421052631578938,16.0,0.1649484536082475
2005-01-01 12:00:00,2.3,1097.0,7.4,875.0,261.0,778.0,125.0,1080.0,1151.0,8.6,43.6,0.4887,12,5,1,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.7,1.0,1.5,1.595876288659794,5.4,3.0,5.3,4.2,225.0,145.0,171.0,214.48453608247425,113.0,86.0,99.0,105.94845360824742,1.5500000000000025,1.45,1.6916666666666664,5.125000000000024,4.762499999999998,5.633333333333333,205.25,188.75,212.875,105.25,102.125,108.79166666666667,0.5999999999999999,0.3529411764705881,2.0,0.37037037037037024,36.0,0.15999999999999992,12.0,0.10619469026548667
2005-01-01 13:00:00,2.2,1149.0,8.4,914.0,382.0,742.0,147.0,1072.0,1242.0,9.5,41.2,0.4908,13,5,1,1,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,2.3,1.2,1.4,1.6,7.4,4.7,4.5,8.8,261.0,190.0,168.0,215.0,125.0,97.0,97.0,106.0,1.8500000000000023,1.5499999999999998,1.7416666666666663,6.4750000000000245,5.212499999999999,5.599999999999999,264.5,213.875,226.79166666666666,120.5,107.25,112.20833333333333,-0.09999999999999964,-0.04347826086956508,1.0,0.1351351351351351,121.0,0.4636015325670497,22.0,0.17599999999999993
2005-01-01 14:00:00,2.4,1117.0,8.9,934.0,357.0,721.0,153.0,1075.0,1206.0,10.9,35.9,0.468,14,5,1,1,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,2.2,1.7,1.1,2.5,8.4,5.4,3.0,7.5,382.0,225.0,169.0,300.0,147.0,113.0,94.0,129.0,2.150000000000002,1.6624999999999999,1.7333333333333332,7.525000000000025,5.662499999999998,5.716666666666666,306.25,237.125,231.54166666666666,134.5,114.0,114.20833333333333,0.19999999999999973,0.09090909090909083,0.5,0.059523809523809534,-25.0,-0.06544502617801051,6.0,0.04081632653061229
2005-01-01 15:00:00,2.2,1085.0,7.9,896.0,299.0,760.0,147.0,1049.0,1138.0,12.5,32.3,0.467,15,5,1,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,2.4,2.3,1.0,2.7,8.9,7.4,3.0,7.6,357.0,261.0,145.0,276.5,153.0,125.0,86.0,127.5,2.2750000000000026,1.7625000000000002,1.6916666666666664,8.150000000000023,6.087499999999999,5.741666666666666,324.75,253.5,233.41666666666666,143.0,120.25,115.83333333333333,-0.19999999999999973,-0.08333333333333326,-1.0,-0.1123595505617977,-58.0,-0.16246498599439774,-6.0,-0.039215686274509776
2005-01-01 16:00:00,2.1,1102.0,7.7,885.0,313.0,772.0,139.0,1051.0,1142.0,12.8,32.6,0.4814,16,5,1,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,2.2,2.2,1.2,1.9,7.9,8.4,4.7,5.6,299.0,382.0,190.0,253.0,147.0,147.0,97.0,126.0,2.2250000000000023,1.8875,1.708333333333333,8.225000000000025,6.674999999999998,5.916666666666667,337.75,271.5,238.41666666666666,146.5,125.875,116.91666666666667,-0.10000000000000009,-0.045454545454545525,-0.20000000000000018,-0.025316455696202556,14.0,0.04682274247491636,-8.0,-0.05442176870748294
2005-01-01 17:00:00,3.0,1281.0,12.1,1053.0,510.0,659.0,165.0,1192.0,1438.0,10.9,39.7,0.5166,17,5,1,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,2.1,2.4,1.7,1.4,7.7,8.9,5.4,4.8,313.0,357.0,225.0,181.0,139.0,153.0,113.0,106.0,2.4250000000000025,2.1375,1.8416666666666666,9.150000000000023,7.812499999999998,6.525000000000001,369.75,317.125,265.8333333333333,151.0,135.75,121.83333333333333,0.8999999999999999,0.4285714285714286,4.3999999999999995,0.5714285714285714,197.0,0.6293929712460065,26.0,0.18705035971223016
2005-01-01 18:00:00,4.7,1472.0,16.6,1198.0,832.0,555.0,191.0,1344.0,1735.0,9.0,51.8,0.5961,18,5,1,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,3.0,2.2,2.3,1.5,12.1,7.9,7.4,5.3,510.0,299.0,261.0,171.0,165.0,147.0,125.0,99.0,3.0000000000000027,2.575,2.108333333333333,11.075000000000024,9.299999999999999,7.466666666666666,488.5,397.375,320.9166666666667,160.5,147.5,129.5,1.7000000000000002,0.5666666666666667,4.500000000000002,0.3719008264462811,322.0,0.6313725490196078,26.0,0.15757575757575748
2005-01-01 19:00:00,3.6,1328.0,11.4,1029.0,622.0,637.0,172.0,1188.0,1611.0,8.1,54.1,0.5882,19,5,1,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,4.7,2.1,2.2,1.4,16.6,7.7,8.4,4.5,832.0,313.0,382.0,168.0,191.0,139.0,147.0,97.0,3.3500000000000028,2.8125,2.2916666666666665,11.950000000000024,10.049999999999999,8.041666666666666,569.25,447.0,358.75,166.75,154.875,135.75,-1.1,-0.23404255319148937,-5.200000000000001,-0.3132530120481928,-210.0,-0.25240384615384615,-19.0,-0.09947643979057597
2005-01-01 20:00:00,2.5,1198.0,7.9,897.0,402.0,720.0,151.0,1072.0,1436.0,7.8,54.6,0.5786,20,5,1,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,3.6,3.0,2.4,1.1,11.4,12.1,8.9,3.0,622.0,510.0,357.0,169.0,172.0,165.0,153.0,94.0,3.4500000000000024,2.8375,2.408333333333333,12.000000000000025,10.112499999999999,8.45,591.5,464.625,378.1666666666667,169.75,158.125,140.5,-1.1,-0.3055555555555556,-3.5,-0.3070175438596491,-220.0,-0.3536977491961415,-21.0,-0.12209302325581395
2005-01-01 21:00:00,2.3,1176.0,8.1,905.0,334.0,718.0,137.0,1104.0,1389.0,6.2,59.6,0.5698,21,5,1,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,2.5,4.7,2.2,1.0,7.9,16.6,7.9,3.0,402.0,832.0,299.0,145.0,151.0,191.0,147.0,86.0,3.2750000000000026,2.85,2.516666666666666,11.000000000000025,10.075,8.875,547.5,458.625,393.9166666666667,162.75,156.875,144.75,-0.20000000000000018,-0.08000000000000007,0.1999999999999993,0.025316455696202445,-68.0,-0.1691542288557214,-14.0,-0.0927152317880795
2005-01-01 22:00:00,2.1,1118.0,6.4,830.0,295.0,765.0,130.0,1058.0,1313.0,5.7,59.9,0.5523,22,5,1,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,2.3,3.6,2.1,1.2,8.1,11.4,7.7,4.7,334.0,622.0,313.0,190.0,137.0,172.0,139.0,97.0,2.6250000000000027,2.8125,2.5916666666666663,8.450000000000024,9.762499999999998,9.016666666666667,413.25,450.875,402.6666666666667,147.5,154.0,147.5,-0.19999999999999973,-0.08695652173913038,-1.6999999999999993,-0.20987654320987648,-39.0,-0.11676646706586824,-7.0,-0.051094890510948954
2005-01-01 23:00:00,1.7,1091.0,5.2,773.0,222.0,820.0,115.0,1003.0,1232.0,5.6,59.7,0.5463,23,5,1,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,2.1,2.5,3.0,1.7,6.4,7.9,12.1,5.4,295.0,402.0,510.0,225.0,130.0,151.0,165.0,113.0,2.1500000000000026,2.75,2.5916666666666663,6.900000000000024,9.424999999999999,9.0,313.25,441.25,402.4166666666667,133.25,150.0,147.66666666666666,-0.40000000000000013,-0.19047619047619058,-1.2000000000000002,-0.1875,-73.0,-0.24745762711864405,-15.0,-0.11538461538461542
2005-01-02 00:00:00,1.8,1078.0,5.2,775.0,230.0,809.0,112.0,1012.0,1195.0,4.7,62.9,0.5424,0,6,1,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,1.7,2.3,4.7,2.3,5.2,8.1,16.6,7.4,222.0,334.0,832.0,261.0,115.0,137.0,191.0,125.0,1.9750000000000028,2.7125000000000004,2.55,6.2250000000000245,9.112499999999999,8.816666666666666,270.25,430.875,399.8333333333333,123.5,146.625,146.58333333333334,0.10000000000000009,0.05882352941176472,0.0,0.0,8.0,0.03603603603603611,-3.0,-0.02608695652173909
2005-01-02 01:00:00,1.6,1043.0,4.3,726.0,195.0,875.0,105.0,972.0,1107.0,4.5,63.5,0.5411,1,6,1,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.8,2.1,3.6,2.2,5.2,6.4,11.4,8.4,230.0,295.0,622.0,382.0,112.0,130.0,172.0,147.0,1.8000000000000025,2.5375,2.5,5.2750000000000234,8.1375,8.475,235.5,391.5,384.25,115.5,139.125,143.08333333333334,-0.19999999999999996,-0.11111111111111105,-0.9000000000000004,-0.17307692307692313,-35.0,-0.15217391304347827,-7.0,-0.0625
2005-01-02 02:00:00,1.3,992.0,3.6,685.0,167.0,916.0,96.0,963.0,1035.0,4.5,63.6,0.5414,2,6,1,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.6,1.7,2.5,2.4,4.3,5.2,7.9,8.9,195.0,222.0,402.0,357.0,105.0,115.0,151.0,153.0,1.6000000000000028,2.1125,2.4083333333333328,4.575000000000024,6.512499999999998,8.033333333333333,203.5,308.375,368.4166666666667,107.0,127.25,138.33333333333334,-0.30000000000000004,-0.1875,-0.6999999999999997,-0.16279069767441856,-28.0,-0.14358974358974363,-9.0,-0.08571428571428574
2005-01-02 03:00:00,1.3,1004.0,4.5,739.0,157.5,868.0,91.5,1004.0,1030.0,3.1,70.0,0.5388,3,6,1,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1.3,1.8,2.3,2.2,3.6,5.2,8.1,7.9,167.0,230.0,334.0,299.0,96.0,112.0,137.0,147.0,1.5000000000000027,1.8250000000000002,2.333333333333333,4.400000000000024,5.649999999999999,7.75,187.375,250.3125,356.625,101.125,117.1875,133.70833333333334,0.0,0.0,0.8999999999999999,0.25,-9.5,-0.05688622754491013,-4.5,-0.046875
2005-01-02 04:00:00,1.3,947.0,3.3,673.0,148.0,929.0,87.0,974.0,929.0,3.2,68.3,0.531,4,6,1,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.3,1.6,2.1,2.1,4.5,4.3,6.4,7.7,157.5,195.0,295.0,313.0,91.5,105.0,130.0,139.0,1.3750000000000027,1.675,2.266666666666666,3.925000000000024,5.0749999999999975,7.383333333333334,166.875,218.5625,342.875,94.875,109.1875,129.375,0.0,0.0,-1.2000000000000002,-0.2666666666666667,-9.5,-0.060317460317460325,-4.5,-0.049180327868852514
2005-01-02 05:00:00,1.1,923.0,2.7,634.0,123.0,984.0,75.0,943.0,875.0,3.1,69.2,0.5337,5,6,1,1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,1.3,1.3,1.7,3.0,3.3,3.6,5.2,12.1,148.0,167.0,222.0,510.0,87.0,96.0,115.0,165.0,1.2500000000000027,1.525,2.108333333333333,3.525000000000024,4.399999999999999,6.599999999999999,148.875,192.1875,310.625,87.375,101.4375,121.875,-0.19999999999999996,-0.15384615384615385,-0.5999999999999996,-0.18181818181818177,-25.0,-0.16891891891891897,-12.0,-0.13793103448275867
2005-01-02 06:00:00,1.0,911.0,2.4,613.0,148.0,992.0,82.0,934.0,861.0,2.4,71.9,0.5288,6,6,1,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.1,1.3,1.8,4.7,2.7,4.5,5.2,16.6,123.0,157.5,230.0,832.0,75.0,91.5,112.0,191.0,1.1750000000000027,1.3875,1.7999999999999998,3.225000000000024,3.899999999999998,5.416666666666667,144.125,173.8125,253.625,83.875,95.4375,112.79166666666667,-0.10000000000000009,-0.09090909090909094,-0.30000000000000027,-0.11111111111111116,25.0,0.2032520325203253,7.0,0.09333333333333327
2005-01-02 07:00:00,1.0,924.0,2.6,629.0,143.0,994.0,83.0,941.0,852.0,3.1,68.7,0.5317,7,6,1,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.0,1.3,1.6,3.6,2.4,3.3,4.3,11.4,148.0,148.0,195.0,622.0,82.0,87.0,105.0,172.0,1.1000000000000028,1.3,1.583333333333333,2.750000000000024,3.5749999999999984,4.683333333333333,140.5,163.9375,213.70833333333334,81.75,91.4375,105.375,0.0,0.0,0.20000000000000018,0.08333333333333348,-5.0,-0.03378378378378377,1.0,0.012195121951219523
2005-01-02 08:00:00,1.2,954.0,3.4,674.0,180.0,940.0,88.0,981.0,891.0,2.1,73.1,0.5289,8,6,1,1,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,1.0,1.1,1.3,2.5,2.6,2.7,3.6,7.9,143.0,123.0,167.0,402.0,83.0,75.0,96.0,151.0,1.0750000000000028,1.225,1.4749999999999996,2.775000000000024,3.349999999999998,4.308333333333333,148.5,157.6875,195.20833333333334,82.0,88.4375,100.125,0.19999999999999996,0.19999999999999996,0.7999999999999998,0.3076923076923077,37.0,0.25874125874125875,5.0,0.06024096385542177
2005-01-02 09:00:00,1.3,960.0,3.9,704.0,226.0,887.0,106.0,1003.0,947.0,3.3,68.2,0.5346,9,6,1,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.2,1.0,1.3,2.3,3.4,2.4,4.5,8.1,180.0,148.0,157.5,334.0,88.0,82.0,91.5,137.0,1.1250000000000027,1.1875,1.3916666666666664,3.0750000000000237,3.2999999999999985,3.9583333333333326,174.25,161.5625,186.20833333333334,89.75,88.5625,97.54166666666667,0.10000000000000009,0.08333333333333348,0.5,0.1470588235294117,46.0,0.25555555555555554,18.0,0.20454545454545459
2005-01-02 10:00:00,1.6,1016.0,4.9,760.0,254.0,835.0,112.0,1044.0,1016.0,4.1,65.8,0.5451,10,6,1,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.3,1.0,1.3,2.1,3.9,2.6,3.3,6.4,226.0,143.0,148.0,295.0,106.0,83.0,87.0,130.0,1.2750000000000026,1.225,1.3499999999999996,3.700000000000024,3.462499999999998,3.8333333333333335,200.75,172.4375,182.79166666666666,97.25,90.5625,96.04166666666667,0.30000000000000004,0.23076923076923084,1.0000000000000004,0.2564102564102566,28.0,0.12389380530973448,6.0,0.05660377358490565
2005-01-02 11:00:00,2.2,1139.0,7.5,879.0,372.0,753.0,141.0,1092.0,1201.0,6.6,56.6,0.5528,11,6,1,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.6,1.2,1.1,1.7,4.9,3.4,2.7,5.2,254.0,180.0,123.0,222.0,112.0,88.0,75.0,115.0,1.5750000000000026,1.3375,1.3916666666666664,4.925000000000024,3.837499999999998,4.0249999999999995,258.0,199.25,195.29166666666666,111.75,96.75,98.20833333333333,0.6000000000000001,0.375,2.5999999999999996,0.5306122448979591,118.0,0.46456692913385833,29.0,0.2589285714285714
2005-01-02 12:00:00,2.2,1130.0,7.1,860.0,379.0,752.0,148.0,1058.0,1218.0,8.0,51.2,0.5516,12,6,1,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,2.2,1.3,1.0,1.8,7.5,3.9,2.4,5.2,372.0,226.0,148.0,230.0,141.0,106.0,82.0,112.0,1.8250000000000026,1.4500000000000002,1.4249999999999998,5.8500000000000245,4.312499999999998,4.183333333333333,307.75,228.125,207.70833333333334,126.75,104.375,101.20833333333333,0.0,0.0,-0.40000000000000036,-0.053333333333333344,7.0,0.018817204301075252,7.0,0.049645390070921946
2005-01-02 13:00:00,2.8,1237.0,9.6,962.0,478.0,685.0,171.0,1138.0,1385.0,10.3,44.9,0.5612,13,6,1,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,2.2,1.6,1.0,1.6,7.1,4.9,2.6,4.3,379.0,254.0,143.0,195.0,148.0,112.0,83.0,105.0,2.200000000000003,1.6625,1.5249999999999997,7.275000000000024,5.174999999999998,4.624999999999999,370.75,272.5,231.29166666666666,143.0,116.375,106.70833333333333,0.5999999999999996,0.2727272727272725,2.5,0.352112676056338,99.0,0.2612137203166227,23.0,0.15540540540540548
2005-01-02 14:00:00,2.1,1159.0,6.5,837.0,344.0,742.0,160.0,1087.0,1311.0,12.3,41.7,0.5961,14,6,1,1,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,2.8,2.2,1.2,1.3,9.6,7.5,3.4,3.6,478.0,372.0,180.0,167.0,171.0,141.0,88.0,96.0,2.325000000000003,1.8,1.5916666666666666,7.675000000000024,5.687499999999998,4.866666666666666,393.25,297.0,246.04166666666666,155.0,126.125,112.04166666666667,-0.6999999999999997,-0.2499999999999999,-3.0999999999999996,-0.32291666666666663,-134.0,-0.2803347280334728,-11.0,-0.06432748538011701
